1177,1108,2144,1723,1669,1510,1733,1528,1363,3058,2864,2177,1772,3054,2718,2482,1433,1649,1499,1610,2003,2186,2001,2768,2232,1812,2195,1322,1762,1437,1579,1165,1225,1098,1534,1023,1538,1102,1039,1329,2023,2132,2526,2031,1608,1875,1211,1183,878,1574,1834,2172,1573,1952,1928,4047,2472,1410,1264,1186,1020,1263,1336,1645,1971,1338,2622,2822,2500,901,905,1146,1974,897,1303,1060,881,1060,1135,2331,1715,1579,2370,1675,1839,1259,1945,1382,1419,1355,1241,1872,1412,1682,1290,2202,2194,2155,1523,1661,2193,2142,1938,1717,2286,1365,2013,2218,2686,1648,2517,1397,2762,1751,1686,2039,2209,1424,1333,1645,1849,1450,1273,1451,1142,1607,1315,2360,839,1566,1928,1838,2003,1896,2625,2050,2178,2410,2166,1786,2078,2234,2133,1796,1614,1316,2828,1360,1179,1962,1502,1776,1298,1049,1896,1161,1711,2521,1401,1206,862,953,3016,2230,1842,2695,2546,3654,1514,1017,1337,1599,1365,1707,1252,2088,2057,890,2934,2895,1711,1695,1490,1335,1640,972,1559,1129,1151,1870,1277,1277,1123,1986,2400,1505,2301,1180,1432,892,1571,1161,698,1291,1550,1626,2072,1789,2808,2304,2824,1726,1536,1663,1826,1613,1523,1799,1750,1838,1049,3587,2605,2169,3007,598,702,834,2758,2396,2546,1099,1429,1011,1047,1227,2054,1749,1924,1649,1623,1480,1382,1707,1349,1301,1749,1421,1352,1124,1447,1546,1630,1212,1813,1755,1690,1486,1553,1471,1109,2436,1501,2918,1634,1819,2465,1627,2020,1536,2134,1532,2368,1296,1623,1816,1899,1492,904,1397,1649,1507,874,1625,1376,1068,1653,1257,2780,2574,2210,2620,2257,1822,1934,1836,3295,1965,2266,2112,1895,1216,3149,980,1954,1187,1571,1867
2237,1563,2658,1670,1092,1311,1762,1529,1395,2782,2928,2826,1819,2605,2101,2294,1808,1679,2048,1020,2959,1838,2615,2399,1346,1884,1924,1346,2012,1524,1801,997,912,1071,1364,1417,1595,1021,1138,1770,2070,2252,2691,2257,1204,1432,1232,1036,794,1244,1922,2124,1890,2740,1706,3631,1499,677,1232,1120,1237,1315,1260,2416,2200,2227,3174,2567,2539,973,747,1092,2080,1374,1417,1383,971,1462,1383,2696,1803,1490,2844,1314,3150,1145,1518,1558,1167,1683,1463,1565,1534,1906,2122,1858,1861,2942,1399,2335,1254,1977,1116,1904,1796,2019,1852,2396,2379,1578,2787,1711,2911,1736,1953,1812,1843,1458,1252,1637,1699,1489,1362,1356,913,919,1659,2269,1274,1146,2417,1534,2411,2451,2236,2397,2231,1600,2209,1726,3300,1512,2548,1696,1764,1102,3081,1654,1281,2128,1663,2025,1541,1522,1599,1326,1716,1823,1695,1131,1053,1104,2036,1979,2643,2197,2485,2705,1887,1410,889,1375,1425,2018,1426,2788,1956,2038,3097,2307,2421,2745,1919,1532,1928,1288,1351,1201,973,1957,1179,985,1123,1782,2197,1967,2601,1649,1553,1009,1683,862,854,944,2207,1673,2170,2721,3371,3114,1658,2322,1854,1358,1622,1074,1578,1304,2002,1771,1900,3850,2437,1664,2076,651,802,677,1140,2018,760,1467,1065,1238,1070,1000,2252,1850,2754,1235,2144,921,1369,1414,2386,1424,1694,1478,2151,1899,1231,2733,1434,2168,2109,2211,1372,2056,1617,804,1995,1165,2139,624,1332,1374,2376,1214,1761,1625,2059,1873,2636,1619,1832,1700,1922,1973,812,1328,1183,1620,1339,1529,3209,1415,2666,1758,2507,2958,2204,2339,2711,1780,1360,1625,2078,2301,2457,1954,1694,1600,2227,1212,2063,1298,1571,1746
1896,1723,2551,2311,2451,2061,3148,1683,1608,2900,2319,3622,1983,2836,2196,2042,2106,1216,2352,1866,2461,2443,1647,3211,2426,3304,1602,2253,2527,1938,1739,1160,1615,1349,2383,1077,2273,1388,1361,1707,2328,2263,2676,2070,1704,1294,1362,1236,1089,1562,2003,1896,2152,2698,2911,2938,3007,2004,1664,1270,1337,1733,1753,2559,2132,1642,2779,2159,2286,1224,1527,1344,1694,1470,1696,1528,961,1556,1093,2454,1647,2032,2088,1979,2477,1511,2074,1673,2587,2154,1594,1694,1644,1883,1846,1761,2364,4402,2163,1955,3211,2259,1671,2235,2321,1748,2505,2524,3068,2513,2423,2724,2666,2874,2531,3412,2271,2862,2164,1958,2350,2674,1630,2111,2170,1840,1811,1918,1504,1724,1859,1322,3004,2519,2546,2288,2020,1846,1272,1709,2183,2069,1981,2308,2070,1139,3156,1040,1319,2547,1765,1927,1455,1718,2493,1519,2339,2807,2400,1292,1038,1054,2463,1979,2878,2053,2543,2516,1316,1862,1350,1599,1416,1756,2299,1637,2291,2296,3508,2634,2122,4044,2690,1733,1682,1522,1380,1231,1485,2204,1365,1382,1097,1778,2217,1794,2319,1808,1627,1356,1327,1241,961,1122,1702,2345,1887,2442,3225,2085,2125,2319,2267,1422,2126,1588,2158,2025,2714,1759,1339,2870,2217,2065,2201,989,933,1020,1425,1901,1006,1576,987,1766,944,1281,2481,2166,2676,2075,1969,1636,1982,1792,2001,1852,2344,2031,2838,1388,1556,2040,2317,1995,2614,1886,1379,2788,2037,2210,1676,2407,2291,3004,1944,2739,2428,2485,2401,2467,2515,2526,2274,1999,2771,2204,2104,2315,1436,1561,1810,1530,1416,2015,2316,1904,2391,2125,2587,2547,3000,3444,2386,1976,1754,1747,2608,2406,2122,2424,1852,1359,3108,1008,2519,1329,1764,2257
806,1017,2079,1516,1847,1344,2639,587,857,1785,1530,2008,1197,1655,995,1353,1635,1850,2147,2540,1688,1717,1683,1460,2578,782,2167,1186,1834,1913,1583,757,1330,714,1840,1680,1560,995,1812,1651,1620,2018,1184,1382,1492,1781,1245,1305,1028,2289,2041,2010,1891,3416,1548,3100,1912,1993,1068,922,1155,1556,1382,1867,2600,1736,1745,1711,1930,709,636,936,2380,911,1589,1085,1179,1293,1396,2185,1411,1854,1668,1538,1892,1262,1588,1534,1806,1590,1046,818,655,1889,1111,1652,2144,2629,1639,1628,1548,2243,1515,2107,1254,1767,1510,1838,2745,1597,1939,1644,2357,2139,2181,1882,1458,1598,1176,1266,1729,885,743,882,1294,1393,902,1354,1190,1664,1585,1106,1820,1112,1262,1465,1264,1053,1961,1467,1882,1443,1435,1877,1112,1220,2379,1357,1336,2390,1630,1445,1156,990,1692,959,2237,1827,1534,892,921,974,2669,1461,1563,1337,778,1342,1344,1850,1299,1599,1567,1128,3068,1513,1272,2793,1903,1753,2622,2257,1982,1233,1415,1620,1608,1139,1060,2123,1356,971,1608,1991,1828,1298,1371,1116,1259,941,698,1360,1565,556,2572,1499,2169,1616,2100,3066,1653,2137,2331,927,995,1122,1752,1303,1540,1620,1759,2685,2141,1541,2947,1271,776,1067,951,1950,1114,1431,1357,1497,1187,1280,1439,1721,1072,1930,1586,1216,1689,1237,1650,1230,2051,1692,2039,1312,968,1937,1569,2278,1124,1870,1639,1635,1567,2490,1926,2207,1639,1369,1560,1019,2470,1518,1657,863,1994,1529,1918,2075,1646,1867,1727,1575,744,1421,1107,1271,871,945,1484,598,1324,1012,2487,1846,2475,2058,1693,1603,874,1954,1187,1859,2056,1706,968,1766,2409,1003,1483,1547,1293,1231
1531,1256,2713,2521,2402,3049,3162,1331,1332,3006,1943,2474,1805,2213,1732,2251,1356,1380,1585,925,2033,1370,1695,2512,2377,2068,2971,1746,1875,1713,1930,1261,956,1531,1314,1992,1994,1162,1659,1587,2512,2865,1710,2168,962,1652,890,946,791,1049,2194,1846,2160,2755,1316,2463,3077,2634,1208,765,1348,2307,1978,2793,2189,2025,1888,2951,1751,1037,778,1207,1688,1256,1313,1355,800,1106,834,2392,1370,1613,1660,1582,2011,1726,1546,2016,1748,1826,1432,831,1355,1720,1516,1630,1722,4647,1948,1588,2614,1911,2956,1833,1765,1491,2153,1363,2117,2963,2056,2657,2180,2589,2130,2752,2016,2793,2031,2006,2510,968,1246,1928,1623,1786,1084,1386,1020,2108,1507,1319,2931,1841,3126,2230,2278,2127,1123,1452,2337,1970,2687,1027,1179,1084,3208,1143,1245,3065,2033,2312,1565,1432,2289,2837,2452,3186,2538,1142,832,876,3028,1481,2198,2003,2148,1928,2079,1861,1396,1686,1665,1162,2119,1733,1849,2009,2452,2683,1658,3551,2123,1018,1783,1831,1413,1377,1270,1774,1263,996,1349,1769,3002,2003,1924,1907,1099,1071,1131,678,937,577,1557,2465,2168,2974,2875,1839,1975,2301,2282,988,1468,2263,2352,2550,1733,1880,1753,3478,1744,1425,1900,557,1017,627,1381,1607,1524,1525,1966,1686,1559,1239,1933,2132,1851,2595,1850,2364,1606,2339,2853,2764,2532,1298,1953,1807,1352,1296,1482,1557,2899,2226,1670,2363,1873,2715,1596,1880,1707,2401,1929,2488,2246,2002,1928,1924,2620,2682,2317,1823,2356,2379,2010,2108,1141,1139,1461,1591,1172,1392,1212,998,1098,883,3104,2191,3630,2879,1845,1762,1229,1406,1823,1482,1385,1416,1253,1090,3359,926,2842,1413,2327,2440
1641,1362,2673,1712,1337,1412,1727,1455,1567,2759,2173,2926,1495,2652,1787,1735,1427,1399,1785,1353,2102,1952,1804,1960,1910,830,1702,1071,1665,1499,1140,1105,2170,1098,1864,911,1925,1226,1032,1350,1547,2381,2096,2231,928,1551,825,1114,945,1446,1740,1481,1792,2205,1892,2997,2549,1654,1529,984,934,1052,943,1511,2156,1865,2508,2501,1899,1103,1650,927,2156,1255,1704,983,1101,1012,1228,2158,1671,1279,2028,1386,1731,1702,1415,1440,1139,1366,1445,1650,1208,1615,1366,1521,1693,3084,1935,1805,1400,1370,1732,1393,1297,1595,2222,1895,2463,1772,2379,1892,2433,1171,1805,1847,1731,1923,1858,1965,1753,1268,1004,1669,1793,1562,839,1860,922,1088,1728,1008,2152,1936,1794,2145,1441,1391,1105,1664,1811,1887,2295,1424,1289,1164,2280,1183,1337,2086,1627,1986,1460,1166,1952,1186,1472,1608,1554,1194,693,991,2756,1575,2484,1827,2282,1712,925,1718,857,1948,1576,989,1645,1214,1715,1870,2730,2876,1954,2603,2154,1370,1103,1027,1535,1001,773,2056,1040,933,1225,1657,2107,2242,2879,1713,1134,872,1063,994,1324,1212,1652,1794,2147,2254,2407,2103,1990,1989,1682,953,1400,1383,1301,1193,2859,1375,1565,3109,1888,1748,1616,998,630,905,992,1554,935,1349,688,1339,716,1265,2259,1684,1965,1021,1633,1435,940,1315,1828,1209,1357,1767,1910,1616,1006,1308,1244,1214,1645,1662,1287,1923,1492,980,1633,1035,2295,1810,1988,1299,2237,1350,1758,1491,2138,1450,1776,1197,1944,1974,1981,1853,930,1693,1230,1354,1261,1432,1373,1437,1210,1207,2004,2227,1805,1729,1833,1293,1377,1742,2269,1675,1967,1936,1522,998,2542,784,2201,1308,1468,2008
2101,1688,2132,2057,2163,1589,2033,1378,1513,2949,2038,2702,1641,2375,1697,2221,1230,1354,1824,1189,2398,1444,2081,2273,1926,1289,2009,1519,1574,2262,1482,1431,1499,1264,2033,1622,2130,1565,1621,1875,1976,3024,2586,2160,1400,1726,1533,1468,1046,1367,2057,1878,1833,2465,2550,2374,2704,1822,1575,1332,992,1613,1346,3143,3042,1470,3145,2662,1852,1227,1350,1396,2040,1306,2080,848,1364,1200,1102,2279,1705,1262,2399,1928,2579,1633,1810,1550,1657,1950,1394,1869,1754,2184,1319,1824,1825,3072,1949,2057,2308,2014,1997,2189,1241,1756,2266,1449,2270,2182,3116,1632,2226,2170,2915,2536,2141,2199,2345,2256,2495,1602,1699,1692,1614,1896,1470,1709,1300,1401,1787,1394,2240,2598,2331,2629,1970,1947,3162,1538,2126,2310,2177,2245,1833,955,3091,1705,1443,2263,1886,1870,1808,1222,2509,1418,1847,2887,1949,1213,1193,1006,2713,2149,2638,2095,2381,1954,1422,1516,2096,1531,2112,2413,1727,2528,2046,2290,3185,1460,1908,1962,2557,1429,1077,1993,2090,1848,1780,2286,1738,1435,1729,2484,2598,1732,2326,1541,1564,1692,1519,1255,1211,1392,1973,2099,2422,2101,2868,2422,2084,2350,2205,1437,1510,1938,2062,1746,2015,1737,1512,3440,2124,1847,2534,1085,926,989,1264,1905,1214,1891,1242,1465,1086,1210,2396,1989,2169,1718,2219,1501,1859,1483,1819,1004,1192,1302,2049,1994,1425,1354,1610,1861,2986,1704,1878,2617,1840,2058,1923,1829,1527,2366,2494,1697,2485,2422,2232,2144,2065,2316,2267,1935,2402,2523,1971,2351,1364,1421,1933,1560,1379,1313,1585,2147,1305,1429,2245,2015,2083,1937,2658,2203,1689,1632,1682,1845,2306,1686,1455,1400,2979,1088,1615,1517,2059,1945
1870,1681,2576,1273,1533,1803,1867,1501,1408,2503,3444,2825,1236,2845,1868,2277,1891,1510,2783,2339,3108,2730,2321,2287,2712,2083,2428,2244,2796,1499,1536,1483,1585,917,1935,1062,1273,1309,821,1384,2761,2558,2874,2111,1084,1079,1509,982,998,980,1609,2101,1893,3502,2581,2178,3145,2459,1887,1570,1482,1834,1683,2139,2230,1911,2582,2499,1958,1045,925,913,2137,1022,1575,1326,908,1284,1305,2353,1575,1418,1816,1379,1981,1414,1134,1752,1117,1726,1566,1801,1744,2290,1736,1904,2744,3029,1833,1244,2476,1938,2326,1911,2396,1651,2423,2001,2265,2395,2275,2080,2603,2426,2026,2718,2414,1863,2182,2372,2002,1217,1575,1256,1290,1257,2083,1694,1846,1968,1989,1162,2555,2321,2648,2628,2602,1897,1336,1973,2320,2670,1904,1959,1506,1198,2773,1393,1605,2003,1621,1648,1566,1403,1799,1363,1570,1578,1874,1290,931,1167,2810,1773,2613,2436,2770,2916,2466,2027,2137,2450,1789,1591,1791,2478,2615,2488,2504,3579,1618,3514,1945,1032,1475,820,1794,1075,1207,1548,1166,957,1038,1919,2183,2130,2449,1636,1400,1338,1649,1350,1096,1187,1925,1802,1780,2646,2845,2845,2416,2796,2412,1477,1621,1654,1778,1532,1891,1227,1327,3642,1524,1487,1366,623,1045,725,873,1781,912,1586,1331,1263,1512,1265,2630,1843,2040,1216,2080,1882,1698,1506,1980,1147,1291,1435,2460,1938,1837,2100,2356,2229,2148,2529,1713,1749,2442,2460,2163,2153,2490,2961,1627,1633,2293,1877,2584,1979,1910,2170,2490,1816,2310,2891,2718,2458,1410,1785,2008,1743,1554,1411,2343,1382,1615,1328,2762,2096,2958,2886,2762,2555,2178,1762,2308,2076,2153,2213,2086,1359,2834,1498,1922,1380,1673,1591
1341,1480,2470,2584,1964,1801,2823,1453,1181,3010,1786,1747,1163,1919,1116,2754,1403,2219,1523,1375,2100,1673,2409,2512,1335,1567,2317,1560,1482,1258,1166,1112,873,1444,1694,1861,1118,1283,1230,1180,2146,2272,2273,1872,906,1336,789,1048,576,1060,1821,1913,1770,3156,2175,2574,2312,2162,1395,1247,1161,1687,1283,1734,1984,1607,2541,1819,1884,1234,801,923,1786,1157,1406,1196,751,939,999,2494,1589,1519,2144,1362,2266,1067,1721,1546,1575,1662,1082,1120,1193,1401,1715,1695,1331,3086,1245,1596,1864,1804,1904,1897,1270,1265,1638,1345,2230,1664,2108,1863,1980,1992,2050,2365,2207,2043,2055,2099,2310,886,965,1120,906,1233,1289,1442,1280,1615,1610,842,2377,1462,2305,1621,1708,2000,1551,1307,1686,1597,2171,1278,963,1004,2611,1296,1588,2308,1800,1958,1495,1341,2428,1539,1949,2832,2185,923,717,893,2608,1733,1545,1547,1674,1873,1210,1593,1235,1642,1239,1598,1271,2036,1488,1682,2878,1923,2346,1812,1809,1309,1114,1232,1100,1423,909,1980,972,1002,964,1353,1775,1821,2532,1475,1336,1481,1222,1361,861,1387,1816,1665,1804,2294,2971,2349,1876,1879,2322,1105,1307,1264,1732,1623,1660,1103,1259,2238,1398,1739,1297,596,708,698,886,1347,1223,1298,1405,1060,1499,1041,2036,1972,2100,1611,2243,1731,1744,1554,2098,1019,1179,1239,1323,1749,1016,1653,1759,1375,1841,2083,1487,2108,1852,1645,1647,1283,1637,1852,1733,1752,1625,1693,2243,2254,1988,2454,1963,2476,1716,2476,2033,1965,1422,947,1355,1485,1441,1048,1753,889,1435,1184,2275,2545,2333,2865,2110,1485,810,1616,1619,1876,1787,1817,2156,1245,2583,847,2145,1335,1693,1842
1462,1041,1217,996,1665,1495,1661,1344,1477,3078,1583,1851,1865,1818,1820,1214,1279,883,1237,1118,1433,1536,1312,998,1656,1101,986,1187,1356,1122,1100,924,1756,846,1566,924,1835,982,1082,1258,1414,1753,1831,1549,989,1676,1340,1003,902,1543,1645,1449,1464,2237,1806,1747,1493,1712,1034,1004,734,999,778,2740,1412,1864,2254,2531,1807,1152,1182,719,1460,716,1071,544,748,799,717,1455,1218,1205,1447,1147,1464,1561,1263,956,1150,1316,1197,1415,1308,1327,1015,1833,1391,1778,1434,1450,1045,1422,1288,1320,672,1250,1398,1238,1921,1242,2052,1382,1895,1017,1664,1477,1643,1406,1551,1148,1624,1180,1052,1509,1562,1224,1038,1517,903,1137,1544,1269,2234,1641,1652,1594,1555,1236,1079,1258,1569,1079,1377,1339,1173,589,2508,840,1050,1983,1348,1511,943,1006,1747,768,856,1164,1055,447,944,336,2917,1903,1927,1928,1813,1718,1312,1212,1255,1499,1367,976,1411,1300,1239,1101,1375,2051,1031,2205,1232,1038,1429,1073,1413,1321,902,1332,968,941,1027,1345,1858,1569,1866,1101,984,1256,993,1088,762,1016,1586,1568,2012,1758,1283,1525,2206,1745,1260,1077,962,1921,1175,978,1545,1628,763,2367,1932,1567,2462,552,770,542,699,1529,528,915,661,714,541,656,1938,1877,1442,1042,1123,1109,1166,1389,1342,1036,1170,572,913,2147,496,1979,1073,2540,1728,1475,1079,947,1714,1748,1547,1765,1383,2364,1587,1181,1681,1248,1604,906,1614,1365,1798,940,1379,1427,1586,1283,829,1343,727,1319,1164,1490,1905,1652,1544,1306,2106,1584,1677,1833,1660,1404,865,1234,2233,1225,1522,1539,939,968,2728,734,1409,961,1356,1630
1216,1127,1798,1511,2188,1685,2458,1819,1632,3284,2142,3670,1276,2334,1463,1897,2590,1731,1147,1950,1870,2668,1639,3328,1876,1471,2168,1651,1695,1628,1971,2148,1420,1327,1894,994,1461,1447,1048,1528,2573,2237,2262,2207,1303,1055,1197,1069,1154,1221,2423,1951,2151,3159,2398,2455,2651,3504,1359,1122,1487,1383,1709,1789,2135,1416,2615,2562,2044,995,1234,1116,2018,1311,2076,1395,1215,1587,1502,2847,2099,1623,2248,1333,2065,1655,1480,2398,1537,1745,1992,1430,1740,1619,1891,1668,1884,3027,1761,2010,1481,1781,1859,2659,1942,1916,2516,2456,3507,1893,3157,2445,2885,2021,2949,2598,2440,2426,1464,1905,2834,1081,1463,1558,2289,1337,1391,1560,1304,2148,1721,1341,2324,1812,1894,1283,1876,1747,2446,1441,1698,1202,1879,1357,1272,1194,2908,1254,1524,2176,1788,2035,1257,1126,2673,2174,1855,2533,1743,1464,978,989,2014,1983,2116,2205,2464,2019,2678,2662,1300,1636,2099,1655,2818,1830,1193,1901,2798,3227,1996,2775,2096,1320,1992,1026,1110,1202,1298,1627,2040,1452,1122,1843,2564,2017,2148,1716,954,1056,1308,1166,1029,1132,2415,2702,2589,2378,3290,2174,2555,2543,2570,1205,1714,1749,1856,2002,2282,1872,2311,2835,1239,1212,1730,708,635,837,1150,2421,1175,1720,1530,1496,1214,1235,2170,1925,2895,2183,1692,1487,1719,1604,2028,1321,1508,1665,2318,1793,1523,1788,1942,1899,2422,2502,1575,2391,1329,2118,2046,2584,1861,1108,1413,2204,2884,1605,2898,2080,2279,2001,2768,2335,2748,2713,2185,2458,1191,1501,1656,1570,1062,1456,2231,884,1064,1332,2578,2269,2375,2463,1863,1572,2048,1592,2224,1582,2211,2042,1772,1332,2488,860,2237,1615,1763,1860
1552,1190,1419,2016,1581,1445,1403,1391,1393,2574,1927,2769,1188,2219,1821,1636,1632,1189,1638,1559,1713,1860,1063,1592,2199,1185,2052,1711,2354,1162,1361,1145,1181,908,1337,774,813,772,687,1238,2307,1762,2616,1711,1507,864,2133,791,1009,815,1030,1624,1011,2600,1990,2697,2248,2012,1342,920,1069,1271,1141,1580,1916,1506,2666,3079,2228,820,943,1139,2215,823,1538,1067,766,1571,1028,1855,1282,1284,1682,1496,1558,1444,1404,1601,1505,1552,1229,1847,1108,1550,1534,1978,1903,1749,1947,1743,1673,1783,1997,1546,1570,1462,1474,1399,2124,1682,1573,1497,1895,1539,1994,1757,1807,1948,2236,1872,1696,1338,1259,1430,1081,2355,1618,2223,1572,1423,1603,1106,2123,2076,1849,2045,1556,1205,1554,1071,1393,2156,1671,1851,1192,1046,2749,969,1064,1372,1096,1315,1286,1274,1516,1108,1408,1016,1165,987,775,921,2640,1516,2124,2326,2519,2085,1377,1863,1130,1760,1559,1225,1460,1859,1688,1892,2273,2678,953,2222,1682,771,1053,783,1098,835,1204,1063,1239,587,964,1516,1823,1723,1968,1380,1537,745,1843,978,1180,905,1726,1361,1485,1957,2615,2078,1749,1905,1709,1133,1226,1303,1835,1363,1284,1604,1138,3391,2236,1313,2390,905,538,793,911,1410,994,1261,1371,1077,1039,1114,1431,1366,1698,1179,1491,1426,1477,1373,1984,1283,1242,1068,1427,1526,1102,1867,1647,1853,1717,1913,1552,1187,2709,1610,1612,2218,985,2254,1179,1554,1813,1337,1929,940,2155,1638,2007,1417,1745,2002,2106,1748,1264,1281,1410,1494,978,1496,1637,1320,1795,1453,1832,1980,1895,1981,2149,1532,1197,1208,1944,1301,1668,1665,1560,1026,2495,913,1277,940,952,1179
2314,2239,1437,3325,1675,2754,2484,1666,1484,3570,2609,3430,1504,2603,2041,2115,1581,2245,1902,1541,2246,2018,2123,2840,2100,2028,2390,2187,1963,1362,1781,1173,1580,971,1955,1199,2099,1315,1263,1485,2401,2462,2815,2062,869,761,1134,772,910,783,1943,1924,1929,3277,2299,2005,3032,2698,1718,1213,1372,1750,1872,2899,2450,1900,2848,3098,2345,1052,1067,1683,1966,1450,1864,1623,1263,1916,1577,2891,1754,1528,1893,1656,1858,1717,1702,2591,1543,1807,1556,2525,1907,1975,1802,2282,2184,2972,1423,2238,2453,1991,2767,2277,2711,2144,2343,2015,2270,2174,2237,2343,2525,2633,2320,2913,2586,2525,2321,2572,2822,2651,1264,1438,1153,1597,1555,2284,1402,1199,1721,1612,2933,3069,2415,2775,2206,2195,2229,1651,2822,2736,3053,1768,1773,1030,3105,1519,1498,2145,1685,1614,2041,2522,2585,1495,1714,2169,1630,1197,1018,1070,2048,1393,3170,2354,2410,2294,3265,2472,2223,2048,1474,1663,2171,2284,2306,2898,2456,2551,2397,3727,2435,1366,1837,1029,1459,962,1522,1932,1252,844,1101,1693,2625,2255,2294,2085,1134,1261,1319,1049,1201,1334,2961,2405,2546,2729,3184,2801,2586,2643,3036,959,1492,2305,2676,2701,1937,1810,1888,3768,1548,1694,1874,561,798,842,1046,1991,1117,1491,1895,1324,1589,1643,2948,1798,2894,1478,2419,2374,1524,1748,1909,1169,1408,1517,2128,2695,1296,2527,2307,2820,1827,2138,1856,2750,2356,2588,2132,1997,2798,3363,2413,1309,2661,2616,2446,2318,2714,2497,2814,2121,2191,2544,2746,2013,1277,2307,1330,1373,1967,1552,2780,1193,1973,2086,3270,2306,2642,2653,2884,2044,1836,1606,2015,1441,2351,2059,1791,1597,3054,1101,1892,1370,1754,1528
1674,1529,2451,2079,1975,1475,2501,1913,1720,3167,1928,2550,1548,2406,2032,2603,2326,2127,2220,2985,3108,2379,2116,2248,3168,1997,2469,1442,1465,1793,1855,1720,2494,1002,2247,865,1426,1059,939,1747,2897,2657,3169,2367,1571,1268,1494,1169,1412,1605,1770,2499,2281,3306,3446,3096,3283,2899,1370,1592,1606,2148,2112,3189,2209,2882,3337,3391,2574,1028,1406,1478,2119,1779,2289,2024,1631,2555,1678,2787,1666,1692,2448,2033,2906,1595,1680,2171,1442,2030,1911,1893,2532,1672,2391,2271,2700,3635,2171,2891,1689,3121,3026,2850,3002,2488,3350,2761,3272,2465,2992,2934,3058,2353,2759,2543,2936,1968,2387,3196,2502,1549,1625,2386,1499,2161,2519,3568,2047,1832,2567,1608,2307,1647,2853,2858,2432,2235,2051,2174,2335,2396,1439,2662,1243,1476,3012,1896,1291,2242,2095,2079,1741,1659,2514,2045,2428,2968,2426,1798,1346,1237,1841,2235,2526,2740,2443,2792,2963,2546,2816,2298,1665,2556,1993,3501,2410,2903,3017,2741,3423,2813,2388,1583,1889,1010,1314,1298,1630,1892,1363,1211,1314,1896,2792,2847,2619,2300,1964,858,1435,1003,1469,1410,2974,1979,2718,2667,3177,3003,2959,2500,2023,1586,1585,1651,2113,2189,1795,2083,1588,4439,2534,2104,2641,1214,728,1016,1270,1579,1210,2136,2212,1804,1602,1408,2246,1788,1812,1831,2366,1390,2837,2028,2505,1468,2265,1955,2694,2776,1791,2827,2676,3301,2146,2964,2275,1826,3164,1891,3023,2266,3505,2764,1958,1787,2812,2153,2800,2526,3612,2654,3285,2223,2364,2301,3253,2571,1746,2473,2151,2028,1728,2218,2476,1803,2338,1484,2571,2677,2849,2713,2638,2316,1475,1724,1551,2819,1956,2391,2309,1875,2552,1638,1944,1221,1984,2147
1587,1283,3453,1359,2667,1858,2549,1801,1694,3141,2267,2487,1572,2343,2150,1660,1207,1523,1509,1873,1552,1498,1599,2524,2202,2182,1623,1585,1449,1825,1099,1291,2196,1375,2013,1533,1665,1322,1068,1774,2052,2056,2052,1586,1344,1625,1241,1067,863,1547,1791,1774,1807,3617,2603,2681,2331,2563,1323,1054,1181,1378,1260,1496,2107,1486,2501,2235,2526,1321,1364,1022,1820,1346,1779,1203,1033,1285,1459,2677,2077,1388,2136,1607,2144,1518,1290,2511,1762,2166,1394,1144,1319,1341,1460,1020,1055,3371,1963,1740,1755,1485,1813,1822,1388,1719,2071,1474,2109,1935,1963,2225,1655,1912,1998,1987,1624,1423,1618,1811,2027,1168,1279,1432,999,1090,1399,1273,1060,1248,1217,872,2422,1370,1945,2260,1960,1829,1974,1643,1697,2158,1017,1545,896,920,2689,1311,1278,2177,1636,1787,1250,1611,2578,2125,1577,2548,1710,1198,1182,1177,3054,1894,2699,1682,2499,2066,2021,1405,2154,1957,1471,1049,1458,1654,1828,2418,1802,2440,2070,2555,1815,1501,1209,1284,1491,1149,1095,2052,961,1473,1338,1839,1955,1710,2243,1452,1365,1151,1522,1083,1279,1269,2127,2039,2098,1925,1846,2407,2883,2351,2316,1472,1645,1098,1327,1445,1575,1157,1285,2398,2082,1709,1616,1054,763,996,985,1375,976,1094,1012,936,962,1052,1936,1723,1852,1482,2261,1715,1862,1554,1788,1284,1417,1509,1380,1434,1095,1425,1397,1645,2428,1969,1672,2456,2058,1921,2200,1210,1964,1596,1709,1596,1963,1518,2210,1616,1991,1949,1905,1768,1686,1854,2010,1808,1438,1371,1429,1540,1660,1841,1967,1359,1816,1569,2126,1336,2432,1836,2248,1678,1753,1166,2747,1220,2096,2339,1375,1246,2435,1069,1841,1307,1621,1687
