2.997,2.489,2.632,2.727,2.637,2.706,2.632,1.696,2.001,3.29,2.921,3.17,2.334,3.154,2.672,2.508,2.567,2.498,2.878,2.183,3.224,2.54,2.793,3.453,2.439,2.918,2.667,2.487,2.754,3.341,2.786,1.778,2.445,1.975,2.26,1.885,2.273,1.704,1.736,2.081,2.671,3.139,2.765,3.039,2.36,1.688,2.597,1.384,2.002,2.077,2.273,3.013,2.806,3.393,2.941,3.361,2.852,3.04,2.989,2.689,2.605,2.162,2.313,2.962,3.236,2.625,2.886,2.599,2.481,1.364,1.503,2.668,3.04,2.062,2.427,1.901,1.733,2.298,2.384,2.98,2.929,2.38,3.037,1.807,2.897,1.777,2.257,3.101,2.636,2.841,2.971,2.564,2.433,2.952,2.332,3.127,2.885,2.832,2.343,2.352,2.725,2.94,2.805,2.693,2.746,2.409,3.139,2.425,3.275,2.685,3.253,2.555,3.284,2.792,3.52,2.811,3.062,2.727,2.821,2.851,3.17,2.889,2.12,2.423,2.297,2.333,2.242,3.022,2.226,2.409,2.774,2.434,3.692,3.23,3.818,3.015,2.852,3.255,2.852,2.521,2.553,2.904,2.705,2.905,2.623,2.914,3.862,1.877,2.655,3.997,3.169,3.469,2.819,2.748,2.551,2.51,2.509,2.565,2.085,1.903,1.714,1.662,3.2,2.857,3.115,2.841,2.317,2.871,2.402,2.594,2.904,3.069,2.278,2.724,2.798,3.306,3.347,2.881,3.539,2.498,3.036,2.41,2.401,2.877,2.937,1.962,2.229,2.053,1.886,2.789,1.888,2.119,1.842,2.499,3.277,2.453,3.016,2.336,2.391,2.007,2.438,1.863,1.876,2.11,2.353,2.463,2.408,3.387,3.624,3.208,2.988,2.703,3.014,2.581,2.714,2.415,2.224,2.258,2.725,2.618,2.544,2.841,2.548,2.231,2.744,1.412,1.239,1.35,2.725,2.886,2.204,2.119,2.291,2.059,2.119,1.975,2.981,2.531,3.019,1.772,2.962,1.732,2.835,1.753,2.831,2.257,2.452,3.079,2.778,2.833,2.212,2.71,2.345,2.447,3.097,2.787,2.218,2.555,1.948,2.558,2.626,2.129,2.383,2.388,2.016,2.681,2.768,2.56,2.845,2.562,2.942,2.755,3.004,2.241,2.623,2.802,2.511,2.622,1.957,2.172,2.385,2.563,2.102,2.779,2.373,2.164,2.883,2.515,3.512,3.029,3.446,3.188,3.076,2.571,2.431,2.525,2.732,3.144,3.162,2.931,2.741,2.834,3.474,2.528,4.128,2.605,3.22,3.32
3.548,2.593,2.537,2.541,2.902,2.829,3.02,2.528,2.187,3.457,2.988,3.271,2.87,3.054,3.178,3.019,2.875,2.891,2.89,2.817,2.947,3.242,2.563,3.553,3.56,2.966,3.277,2.611,2.997,3.486,3.002,2.574,3.054,2.403,2.795,2.279,2.577,2.391,2.399,2.419,3.508,2.911,3.603,3.198,2.717,1.727,2.647,1.855,2.804,2.663,2.85,3.274,3.022,3.554,3.086,3.457,3.482,3.019,3.679,2.562,2.584,3.061,3.004,3.213,3.236,3.191,3.425,3.152,2.99,1.513,1.923,2.291,2.829,2.21,2.954,2.262,2.116,2.587,2.097,3.363,2.492,2.472,3.065,2.775,3.011,2.816,2.418,2.988,2.866,2.624,2.991,2.835,3.154,2.878,2.897,2.843,2.918,3.265,2.823,3.089,3.162,2.509,2.82,3.304,2.63,2.765,3.037,2.669,3.813,3.187,3.519,3.04,3.221,3.432,3.162,3.426,3.133,3.265,3.073,2.998,3.715,2.513,2.85,2.626,2.532,2.579,2.601,2.91,2.35,2.543,2.744,3.133,3.496,3.485,3.562,3.086,3.281,2.974,3.02,2.812,3.031,2.882,3.219,2.936,2.393,3.095,4.361,2.905,2.84,3.577,2.849,3.056,3.284,3.143,2.481,2.707,2.858,2.633,2.894,2.108,2.11,2.042,3.505,3.159,3.036,2.906,3.332,3.001,3.107,3.233,3.515,2.923,2.953,2.791,2.809,3.795,3.088,3.462,3.349,3.198,2.818,3.374,3.202,2.763,2.664,2.055,2.805,1.954,2.285,2.544,2.115,2.358,2.268,2.93,3.168,3.361,3.441,3.087,2.814,2.459,2.995,1.977,2.02,2.314,3.284,2.847,3.036,3.461,3.771,3.65,3.306,3.801,3.407,2.566,2.989,2.525,3.227,2.899,3.089,3.409,3.567,3.283,3.292,3.211,3.402,1.675,1.556,1.77,2.372,3.186,2.406,2.859,2.495,2.266,1.987,2.131,3.117,3.009,2.91,2.762,3.188,2.878,3.157,2.69,3.041,2.45,2.569,3.453,3.453,2.708,2.575,3.066,2.914,2.822,3.288,2.963,2.445,3.098,2.471,2.792,2.571,2.699,2.704,2.969,2.596,3.133,3.084,3.365,3.617,3.138,3.41,3.367,3.634,2.831,3.522,3.517,3.134,3.601,2.455,2.994,2.508,2.579,2.698,2.53,3.08,2.609,2.935,2.53,3.56,3.103,3.639,3.663,3.421,3.216,2.731,2.985,3.204,2.709,3.424,2.972,2.715,3.421,3.974,2.688,3.385,3.194,3.32,3.779
2.459,2.42,2.705,2.793,2.456,2.804,2.87,1.807,1.799,3.725,3.257,3.043,2.65,2.942,2.95,2.598,2.236,2.546,2.599,2.485,2.742,2.838,2.362,3.158,2.744,2.61,2.814,2.244,2.736,3.327,2.998,1.913,2.32,2.269,2.358,2.019,2.561,1.874,1.912,2.366,2.881,3.093,3.018,3.055,2.543,2.495,2.614,2.203,2.32,2.456,2.699,3.104,2.758,2.679,2.575,3.535,2.943,2.826,2.297,2.222,2.18,2.663,2.793,2.985,2.732,2.616,3.16,3.226,2.76,1.467,1.594,1.923,3.116,1.808,2.454,1.885,1.796,2.008,1.905,3.411,3.138,2.472,3.333,2.652,3.03,2.794,2.663,2.774,2.268,2.587,2.905,2.827,2.224,2.538,2.278,2.186,2.84,2.822,2.544,2.418,2.543,2.808,2.78,2.589,2.489,2.194,2.526,2.749,3.334,3.043,3.409,2.865,3.476,3.332,3.439,3.284,3.509,3.205,3.01,3.238,3.732,2.408,2.117,2.476,2.03,2.258,2.127,2.812,1.994,2.598,2.635,2.879,3.057,2.922,3.107,2.925,2.799,2.823,2.695,2.666,2.723,3.155,2.838,2.64,2.534,3.277,3.786,2.224,2.931,3.558,3.203,3.088,2.747,2.353,2.46,2.639,3.188,3.059,2.58,2.064,1.67,1.733,3.692,2.652,2.933,2.645,2.668,3.096,2.838,2.066,2.809,2.614,2.31,2.182,2.32,3.482,3.074,2.638,3.282,2.955,2.56,2.711,2.37,3.097,3.115,1.842,2.223,2.129,2.147,2.668,1.969,2.18,2.092,2.733,3.39,2.899,3.514,2.522,2.788,1.603,2.577,2.009,1.763,2.202,1.971,2.551,2.539,3.105,3.026,2.912,2.922,2.988,2.315,3.177,2.862,2.483,2.57,2.341,3.062,3.031,2.93,3.093,2.741,2.798,2.905,1.506,1.529,1.655,2.224,3.281,2.549,2.28,2.086,2.085,1.847,2.425,2.945,2.984,2.878,2.375,2.974,2.465,2.512,2.625,2.607,2.312,2.607,3.052,2.886,2.379,2.222,2.552,2.46,2.627,2.24,2.37,2.433,2.472,2.314,2.351,2.295,2.447,2.747,2.826,2.646,3.195,2.972,2.948,2.825,2.831,3.373,3.087,3.359,2.821,2.788,3.441,3.022,3.244,2.115,2.747,2.457,2.489,2.082,2.56,2.637,2.341,2.848,2.642,3.476,3.059,2.931,3.513,2.579,2.807,2.507,3.241,3.146,3.085,3.082,3.126,2.793,2.546,3.684,2.25,3.953,2.971,3.557,3.678
2.786,2.47,3.055,2.959,2.465,2.46,2.811,1.874,1.813,3.205,3.156,3.017,3.161,2.563,2.55,2.64,2.301,2.371,2.651,2.172,2.967,2.95,2.669,2.982,2.906,2.837,3.033,2.597,3.308,3.274,3.033,1.677,2.183,1.973,2.404,2.233,2.406,1.94,2.052,2.675,2.855,3.415,3.261,3.421,2.336,2.226,2.506,1.877,2.041,2.182,2.484,3.356,3.071,3.362,3.064,3.566,2.898,2.349,2.244,2.477,2.151,2.409,2.367,2.854,2.843,2.574,2.92,3.006,2.908,1.642,1.585,1.747,3.253,1.89,2.693,1.878,1.804,2.053,2.033,3.357,2.678,2.355,2.99,2.218,3.069,2.187,2.342,2.626,2.321,2.796,3.218,2.516,2.506,2.538,2.565,2.292,2.625,3.235,2.251,2.446,2.634,2.799,2.135,2.713,2.58,2.823,2.813,2.728,2.938,2.432,3.494,2.559,3.463,2.989,3.433,3.084,3.585,3.325,3.184,3.142,3.549,2.435,2.014,2.419,1.803,1.991,2.068,3.003,1.898,2.248,2.996,2.476,3.389,3.071,3.201,3.029,2.896,2.654,2.726,3.471,2.997,2.946,2.447,2.939,2.701,3.245,4.151,2.331,2.771,4.101,3.496,3.6,3.205,2.776,2.133,2.602,2.743,2.797,2.498,1.735,2.029,1.898,2.822,3.177,3.7,2.804,2.713,3.059,2.997,2.566,2.017,2.487,2.399,2.262,2.395,3.265,2.415,2.991,3.729,3.094,2.604,3.324,2.919,3.481,3.182,1.981,2.582,2.243,2.159,2.828,2.109,2.068,2.162,2.605,3.407,3.183,3.469,2.865,2.931,1.988,2.59,1.865,1.839,2.093,3.053,2.404,2.597,3.368,3.711,2.86,2.832,3.128,2.597,2.912,2.83,2.082,2.468,2.28,3.124,2.396,2.819,3.386,3.144,2.459,3.039,1.567,1.682,1.469,1.783,3.206,1.549,2.374,1.871,2.066,1.808,1.677,3.034,2.781,3.128,2.266,2.974,2.045,2.599,2.346,2.749,2.189,2.632,2.849,2.809,2.172,1.966,2.464,2.042,2.808,2.589,3.149,2.216,2.776,2.588,2.178,2.542,2.469,2.779,2.052,2.175,2.793,2.973,2.2,3.031,2.737,2.74,2.798,3.257,2.602,3.347,2.85,2.964,3.113,2.112,2.248,2.139,2.215,2.175,2.44,2.794,2.126,2.651,2.117,3.568,3.252,3.064,3.158,3.188,2.896,2.42,2.86,2.975,3.256,3.255,2.91,2.589,3.04,3.342,2.41,4.007,2.719,3.149,3.449
2.612,2.521,2.963,2.518,2.694,2.743,2.882,1.594,1.745,3.063,2.617,3.014,2.381,2.859,2.607,2.646,2.317,1.939,2.463,2.07,2.561,2.176,2.24,3.188,2.675,2.954,2.287,2.576,2.792,2.864,2.871,1.79,2.256,2.132,2.462,1.828,2.374,2.034,1.909,2.058,3.094,2.806,2.879,2.918,2.189,1.766,2.252,1.739,1.848,2.025,2.474,2.344,2.476,2.685,2.974,3.365,2.997,2.532,2.882,2.369,2.08,2.501,2.572,2.851,3.206,2.888,3.096,2.59,2.611,1.477,1.637,1.752,2.769,1.674,2.46,1.787,1.524,1.952,1.556,3.145,2.619,2.526,2.995,2.648,3.034,2.704,2.637,2.555,2.56,2.637,2.515,2.449,2.122,2.309,2.206,2.323,2.497,3.027,2.315,2.122,2.7,2.855,2.165,2.683,2.548,2.212,2.41,2.687,3.021,2.757,2.864,2.816,2.878,2.911,2.867,3.115,2.799,3.149,2.679,2.54,3.077,2.571,1.833,2.153,2.357,2.106,2.041,2.261,1.979,2.104,2.413,2.177,3.659,2.79,3.999,2.863,3.001,3.313,2.062,2.668,2.786,2.623,2.279,2.821,2.439,2.832,3.844,2.176,2.678,3.586,2.796,2.989,2.281,2.593,2.852,2.343,2.83,2.621,2.786,1.85,1.72,1.765,2.881,2.572,2.747,2.607,2.687,2.872,2.418,2.397,2.151,2.531,2.365,2.143,2.779,2.37,2.542,2.977,3.032,2.603,2.373,2.98,2.944,2.757,2.745,2.084,2.119,2.105,1.916,2.817,2.162,2.032,2.208,2.698,2.683,2.89,2.858,2.419,2.323,2.023,2.369,1.847,1.626,1.944,2.019,2.638,2.237,2.871,3.291,2.433,2.907,2.556,2.788,2.979,2.894,1.963,2.71,2.212,3.032,2.575,2.485,2.782,2.391,2.394,2.364,1.511,1.515,1.528,1.781,2.434,1.751,2.364,2.014,2.003,1.555,1.829,2.633,2.725,2.854,2.748,2.838,2.905,2.644,2.34,2.503,2.137,2.521,2.626,2.576,2.38,1.949,2.048,2.231,2.162,2.71,2.526,1.956,2.37,2.373,2.456,2.061,2.346,2.404,2.599,1.888,2.892,2.464,2.752,2.454,2.598,2.704,2.677,2.434,2.655,2.891,2.821,2.585,2.88,2.154,2.157,2.101,1.871,1.855,2.265,2.223,2.203,2.454,2.052,3.32,2.792,2.987,3.037,2.747,2.906,2,2.505,2.316,2.45,2.733,2.665,2.331,3.168,3.906,2.282,3.827,2.631,2.782,3.138
1.867,2.211,2.924,2.248,2.292,2.174,2.909,1.528,2.489,2.348,2.366,2.496,1.92,2.366,1.78,1.78,2.296,2.449,2.459,2.648,2.162,2.22,2.267,2.228,2.419,1.698,2.882,1.924,2.464,3.293,3.051,2.079,1.698,2.01,2.456,2.193,2.495,1.955,1.988,2.537,2.712,2.328,2.055,2.663,1.883,2.071,1.938,1.878,2.393,2.745,2.822,3.313,3.43,3.216,2.254,3.068,2.232,2.893,2.107,2.124,2.028,2.645,2.514,2.584,2.928,2.517,2.633,2.692,2.537,1.812,1.95,1.647,3.064,1.777,2.376,1.951,1.774,2.203,1.948,2.864,2.447,2.3,2.601,2.162,2.593,2.441,2.494,2.428,2.006,2.254,2.891,1.867,1.948,2.438,2.067,2.292,2.612,2.693,2.391,2.433,2.495,2.919,2.394,3.236,2.823,2.903,2.944,2.634,3.468,2.467,3.073,2.332,3.5,2.985,2.999,2.693,2.848,2.648,2.343,2.229,2.578,2.465,1.934,1.921,2.318,1.884,1.954,2.177,1.902,2.009,2.235,2.493,2.615,2.523,2.153,2.648,2.761,2.525,2.422,2.787,2.603,2.865,2.36,2.55,2.134,2.908,3.385,2.243,2.386,3.167,2.849,2.693,2.605,2.276,2.505,2.603,2.63,2.456,2.345,1.79,2.17,1.922,2.565,2.704,2.093,2.368,1.891,2.601,2.5,2.543,2.36,2.284,2.455,2.313,2.592,2.107,1.943,2.539,2.37,2.584,2.48,2.629,2.224,2.829,2.715,2.275,2.372,2.346,2.379,2.795,2.01,2.126,2.263,2.628,2.266,2.622,2.595,2.304,2.404,2.013,1.975,2.87,2.281,1.884,3.337,3.063,3.252,2.8,2.868,3.004,2.733,2.844,2.75,2.566,2.159,2.259,2.796,2.281,2.901,2.8,2.645,2.604,2.551,2.646,2.927,1.881,1.941,2.114,1.717,3.308,1.836,2.461,1.908,2.337,1.808,1.739,2.739,2.964,2.455,2.736,2.355,2.235,2.369,1.928,1.99,1.903,2.566,2.74,2.891,1.989,1.811,2.624,2.252,2.449,2.435,2.492,2.869,2.29,3.09,2.626,2.724,2.586,2.53,2.342,2.488,2.104,2.996,2.376,2.372,2.313,2.802,2.541,3.061,2.522,2.601,2.761,2.908,2.718,1.7,2.398,1.922,1.838,1.857,1.862,2.251,1.65,2.321,2.14,2.966,2.867,3.176,2.576,2.404,2.393,2.003,2.769,2.269,3.069,2.902,2.06,1.986,3.23,2.974,2.383,2.303,3.38,3.079,2.682
2.061,1.979,2.437,2.295,2.628,2.343,2.597,1.603,1.724,3.438,2.624,2.742,2.378,2.369,2.286,2.197,2.06,2.377,2.526,2.083,2.361,2.38,2.384,2.991,2.471,2.947,2.555,2.368,2.29,3.008,2.434,1.933,1.905,1.976,2.298,2.356,2.323,1.855,2.122,2.304,2.944,2.897,2.154,2.516,2.443,2.299,2.274,1.858,2.207,2.268,2.573,2.459,2.472,2.953,2.224,3.249,2.816,2.852,2.022,1.673,1.959,2.457,2.319,2.57,2.862,2.547,2.275,2.72,2.383,1.645,1.61,1.616,2.364,1.649,2.237,1.725,1.591,1.729,1.446,2.763,2.018,2.165,2.809,2.247,2.868,2.539,2.373,2.582,2.606,2.284,2.433,1.927,2.003,2.184,2.094,2.296,2.299,3.036,1.858,2.407,2.159,2.337,2.338,2.379,2.318,2.16,2.28,2.309,2.495,2.991,2.843,2.761,2.9,2.483,2.744,3.018,2.771,2.944,2.751,2.463,2.967,2.058,1.959,2.022,1.854,1.758,1.703,2.217,1.675,2.061,1.993,2.264,3.84,2.437,3.891,2.521,2.941,3.017,1.922,2.3,2.546,2.682,2.507,1.717,1.899,2.994,3.986,2.05,2.352,3.775,2.876,3.05,2.256,2.143,2.419,2.433,2.58,2.631,2.453,1.636,1.723,1.45,3.127,2.088,2.436,2.477,2.367,2.468,2.659,2.445,2.468,2.352,2.119,2.106,2.135,2.843,2.219,2.513,3.089,2.41,2.354,2.661,2.464,2.115,2.255,2.583,2.131,2.076,2.008,2.359,1.904,1.899,2.038,2.183,3.431,2.375,2.207,2.239,1.899,2.346,1.899,1.67,1.885,1.565,1.96,2.37,2.516,2.687,3.272,2.558,2.495,2.404,2.78,1.977,2.258,2.106,3.017,2.402,2.63,2.807,2.497,2.875,2.429,2.618,2.482,1.248,1.788,1.401,1.773,2.306,2.017,2.199,2.218,2.181,1.807,1.793,2.32,2.41,2.581,2.453,2.848,2.718,2.395,2.352,2.619,2.481,2.307,2.394,2.236,2.041,1.77,2.24,1.683,1.991,2.766,2.775,2.243,2.153,2.369,2.345,2.196,2.109,2.651,2.412,2.308,2.546,2.4,2.726,2.266,2.607,2.981,2.778,2.938,2.277,2.474,2.966,2.574,2.445,1.816,2.327,1.767,1.939,1.85,2.227,2.098,2.001,1.87,1.781,3.177,2.556,3.043,2.58,2.246,2.332,2.102,2.186,2.623,2.637,2.61,2.711,2.162,2.47,4.262,2.212,3.441,2.59,3.099,3.145
2.348,2.111,2.624,2.706,2.838,2.795,2.956,1.714,1.792,3.935,2.643,3.206,2.379,2.786,2.365,2.424,2.211,2.082,2.3,1.844,2.391,2.161,2.452,3.045,2.65,2.097,2.922,2.35,2.923,3.075,2.44,2.017,2.324,1.863,2.138,1.691,2.456,1.827,1.573,2.022,2.548,2.848,2.833,3.26,1.893,2.131,1.534,1.818,1.625,2.403,2.535,2.243,2.694,2.696,2.62,3.086,3.173,2.373,2.57,2.02,2.08,2.44,2.296,2.291,2.732,2.722,3.03,2.342,2.219,1.447,1.895,1.71,2.833,1.896,2.37,1.625,1.964,1.905,1.974,2.675,2.392,2.416,2.779,2.332,3.005,2.644,2.645,2.424,2.693,2.799,2.295,2.551,1.828,2.164,2.127,2.219,2.543,2.632,2.319,2.555,2.584,2.486,2.563,2.456,2.285,2.435,2.834,2.82,2.621,3.127,3.169,3.216,3.33,2.636,2.973,3.13,2.801,2.703,2.843,2.757,3.046,2.322,1.726,2.315,2.248,2.071,1.759,2.408,1.707,1.838,2.429,2.098,3.13,2.786,2.448,2.527,2.453,2.381,2.107,2.672,2.67,2.568,2.716,2.532,2.031,3.144,3.264,2.262,2.611,3.747,3.213,3.309,2.692,2.192,2.329,2.419,2.659,2.793,2.752,1.963,1.645,1.745,3.777,2.227,2.896,2.407,2.832,2.291,2.149,2.338,2.11,2.401,2.038,1.85,1.872,2.635,2.305,2.459,3.049,2.735,2.353,2.472,2.755,2.63,2.601,1.966,2.175,1.919,1.648,2.916,1.695,2.038,2.269,2.449,3.185,2.592,2.867,2.205,2.164,1.522,2.275,1.643,2.009,2.299,2.249,2.527,2.521,2.867,3.212,2.673,2.838,2.474,2.204,2.141,2.86,2.168,2.483,2.043,3.216,2.643,2.36,2.839,2.422,2.484,2.576,1.575,1.464,1.635,1.854,2.589,1.847,2.315,1.461,2.121,1.638,2.061,2.705,2.306,2.48,2.557,2.527,2.371,2.268,2.208,2.731,2.469,2.515,2.993,2.677,2.249,1.651,2.11,1.853,2.225,2.358,2.206,2.122,2.581,2.091,1.988,2.237,2.162,3.026,2.114,2.523,2.768,2.742,2.956,2.6,2.663,2.762,3.031,2.981,2.446,3.157,3.319,2.646,3.17,1.752,2.349,1.967,1.761,1.603,2.339,2.256,2.293,2.306,2.036,3.259,2.477,2.353,2.28,2.414,2.161,1.998,2.755,2.433,2.287,2.702,2.53,2.371,2.298,3.951,2.435,3.651,2.674,2.998,3.299
2.857,2.948,2.664,2.621,3.299,2.648,3.216,1.724,2.021,3.989,2.721,3.156,2.534,3.031,2.695,2.72,2.638,2.858,2.621,2.498,3.282,3.033,3.019,3.005,2.845,2.169,2.887,2.407,2.406,3.111,2.78,2.452,2.513,2.131,2.81,2.23,2.731,2.279,2.407,2.699,2.645,3.477,2.632,3.14,2.428,2.475,2.232,1.95,1.501,2.152,2.829,2.808,2.831,3.096,3.36,3.102,3.284,2.835,3.015,2.55,1.844,2.922,2.553,2.759,3.183,2.56,3.037,2.854,2.482,1.541,1.626,2.136,3.472,1.975,2.939,1.706,1.9,2.085,1.823,3.12,2.584,2.361,3.558,2.597,3.167,2.888,2.91,2.62,2.924,2.772,2.334,2.671,2.677,2.804,2.113,2.79,2.957,3.124,2.215,2.598,2.635,2.651,2.524,2.408,2.658,2.407,2.706,2.568,2.767,3.393,3.301,3.141,3.016,3.071,3.679,3.745,3.129,3.18,2.975,3.248,3.788,2.844,2.365,2.595,2.242,2.463,2.06,2.331,2.301,2.17,2.53,2.691,3.309,3.364,3.458,3.251,3.151,3.198,2.512,2.993,2.662,3.365,3.02,2.964,2.824,2.725,4.014,2.949,3.115,3.787,3.555,3.399,3.368,2.691,2.437,2.42,3.031,2.776,2.667,2.027,2.158,2.027,4.372,2.822,3.103,2.988,2.841,3.165,2.534,3.174,3.187,3.125,2.786,2.898,2.656,3.076,2.921,3.146,3.457,2.822,2.453,2.966,3.271,3.169,3.007,2.35,2.663,2.424,2.5,2.791,2.634,2.025,2.609,3.141,3.864,2.716,3.254,2.381,2.446,2.254,2.739,2.14,1.792,2.273,2.669,3.009,2.893,3.506,3.816,3.105,3.105,3.34,3.185,2.838,2.921,2.41,3.059,2.545,3.415,3.225,2.89,3.056,2.915,2.892,3.298,1.84,1.834,1.86,1.865,3.648,1.991,2.858,2.028,2.193,1.871,2.274,3.034,2.778,3.035,2.588,2.834,2.878,2.983,2.57,2.907,2.195,2.678,2.72,2.854,2.728,2.113,2.726,2.49,2.797,2.956,2.431,2.561,2.248,2.557,2.357,2.75,2.306,2.097,2.697,2.393,3.088,3.087,3.613,3.025,3.356,3.052,3.455,3.279,2.72,3.606,3.542,2.911,3.471,2.382,2.528,2.661,2.429,2.451,2.448,2.709,2.655,2.681,2.295,3.143,2.62,3.329,3.484,3.379,3.53,2.633,3.666,2.747,3.3,3.36,3.334,2.755,3.213,4.444,2.695,3.741,3.28,3.575,3.68
3.241,3.05,2.468,2.429,2.974,3.022,3.317,1.744,1.829,3.342,3.507,3.631,2.627,3.259,2.709,2.533,2.782,2.492,3.216,2.553,3.196,3.127,2.864,3.455,3.486,3.071,3.11,2.884,3.138,3.01,2.787,2.272,2.628,1.716,2.875,2.081,2.136,2.407,1.666,2.698,3.6,2.986,3.319,3.116,2.185,1.905,2.755,1.777,2.549,2.306,2.605,2.952,3.068,4.084,3.118,3.569,3.469,3.043,2.754,2.536,2.37,3.038,2.748,2.788,2.892,2.783,3.267,3.158,2.799,1.73,1.72,1.532,2.994,1.701,2.985,2.036,1.762,2.158,2.033,3.237,2.337,2.643,3.109,2.426,3.288,2.868,2.485,3.065,2.762,2.857,3.18,2.615,2.397,2.698,2.45,2.596,3.124,3.049,2.462,2.193,3.054,2.813,3.063,2.881,2.625,2.412,2.677,2.508,2.891,2.917,3.221,3.265,3.201,3.117,3.259,3.164,2.979,3.46,2.976,3.21,3.413,2.416,2.221,2.36,2.49,2.389,2.392,2.899,2.454,2.703,2.836,2.764,3.461,3.331,3.903,3.405,3.594,3.189,2.625,3.346,3.3,3.347,2.851,3.049,2.946,3.401,3.93,3.368,3.157,3.573,3.101,3.56,2.9,2.808,2.304,2.854,2.836,3.091,3.31,2.072,1.901,2.143,4.013,2.79,3.43,3.168,3.424,3.414,3.118,2.73,3.136,3.008,2.919,2.858,2.812,3.502,3.333,3.402,3.77,3.377,2.368,3.625,3.082,2.611,2.891,1.83,2.987,2.1,2.33,2.872,2.211,2.273,2.25,2.989,3.207,3.161,3.23,2.643,3.099,2.155,2.916,2.47,2.551,2.505,2.457,2.379,2.582,2.894,3.652,3.525,3.359,3.453,3.163,2.426,2.841,2.653,3.012,2.719,3.052,2.723,3.039,3.706,2.759,3.028,2.838,1.946,1.926,1.474,1.617,3.114,1.939,2.583,2.203,2.106,2.04,2.036,2.96,2.817,3.097,2.202,3.229,3.096,3.081,2.532,3.187,2.592,2.329,2.935,3.133,2.443,2.728,2.85,2.789,2.98,2.95,2.886,2.333,2.431,3.219,2.994,2.583,2.674,2.564,2.926,2.166,3.12,2.699,3.006,3.123,2.956,2.469,3.354,2.753,2.789,3.421,3.3,2.804,3.004,2.393,2.731,2.822,2.39,2.539,2.886,3.231,2.718,2.671,2.334,3.557,3.003,3.454,3.778,3.427,3.207,2.573,2.897,3.288,3.145,3.632,3.33,2.704,2.874,4.157,2.806,3.536,2.98,3.321,3.321
2.651,2.731,2.873,2.681,2.641,2.355,3.058,1.753,1.831,3.412,2.401,2.613,1.984,2.496,2.477,2.973,2.7,2.412,2.789,2.124,2.885,2.768,2.547,2.998,2.208,2.497,2.729,2.337,2.175,2.862,2.615,2.03,1.911,2.143,2.344,2.336,1.966,1.817,1.967,1.961,2.6,3.469,2.733,2.999,1.589,1.956,1.927,1.811,1.906,1.934,2.689,2.865,2.755,3.264,2.528,2.921,2.771,3.065,2.589,2.35,2.254,2.588,2.562,2.622,2.754,2.407,2.751,2.892,2.678,1.791,1.618,1.877,2.48,1.904,2.43,1.882,1.659,2.033,1.87,3.094,2.117,2.71,2.593,2.458,2.853,2.512,2.864,2.833,2.665,2.762,2.899,2.461,2.036,2.453,2.21,2.316,2.424,2.811,2.343,2.372,2.524,2.594,2.439,2.554,2.256,2.247,2.651,2.352,2.616,2.807,2.694,2.716,2.478,2.926,2.717,2.993,2.679,2.933,2.741,2.769,3.363,2.251,2.111,2.342,1.968,2.182,2.251,2.493,2.159,2.278,2.318,2.365,3.31,2.754,2.976,2.836,2.706,2.979,2.569,2.773,2.695,2.95,3.093,2.739,2.401,2.95,3.734,2.566,2.834,4.14,3.518,3.698,3.188,2.808,2.819,2.407,2.84,3.027,2.732,1.812,1.589,1.686,4.115,2.56,3.106,2.56,2.999,2.684,2.685,2.705,2.323,2.573,2.237,2.604,2.447,2.99,2.555,2.799,3.188,2.783,2.553,2.333,2.695,3.113,2.824,2.24,2.169,2.158,1.832,2.767,1.854,1.773,2.318,2.388,3.563,2.317,3.442,2.108,3.08,2.05,2.544,2.225,1.903,2.441,2.38,2.435,2.387,3.217,3.409,2.759,2.649,2.717,2.857,3.504,3.087,2.138,2.921,2.627,2.988,2.438,2.498,2.337,2.579,2.784,2.567,1.517,1.713,1.628,1.651,2.392,2.065,2.33,2.442,1.949,2.087,2.224,2.875,2.591,2.692,2.437,2.712,2.556,2.819,2.424,3.252,2.277,2.284,3.074,2.506,2.45,2.053,2.742,2.466,2.382,2.61,2.583,2.125,2.319,2.44,2.373,2.252,2.292,2.35,2.68,2.194,3.154,2.173,2.765,2.587,2.749,2.845,3.245,2.78,2.691,3.154,3.262,2.417,3.224,1.978,2.176,2.097,1.929,2.011,2.379,2.642,2.105,2.525,2.232,3.048,2.943,2.98,3.341,2.998,2.527,2.265,2.717,2.903,2.679,3.089,2.509,2.81,2.819,4.387,2.712,3.862,2.986,3.093,3.44
