670,618,768,597,774,652,643,582,569,538,682,720,614,783,669,703,682,705,603,625,807,622,734,609,759,691,686,730,735,439,611,574,617,480,595,500,507,568,535,465,733,865,827,615,527,571,522,521,437,528,679,590,660,597,821,544,687,629,446,478,584,630,559,486,586,545,741,586,586,556,499,601,613,581,418,497,492,424,496,853,660,446,600,769,595,872,619,548,546,548,451,538,469,645,520,637,539,950,694,764,762,546,652,756,881,779,700,837,658,751,567,634,709,795,687,505,773,784,685,643,681,369,504,539,615,665,462,498,598,748,582,510,622,523,498,736,612,603,833,513,616,613,572,563,579,203,521,593,579,421,507,457,778,596,827,695,561,574,544,495,484,503,505,629,679,571,589,570,688,518,749,590,573,898,597,672,633,744,578,695,783,829,860,411,575,422,574,460,492,563,435,557,369,453,733,782,558,803,437,597,521,541,450,532,688,628,714,769,540,671,563,548,781,459,455,715,646,652,346,407,589,876,504,452,347,374,469,498,538,694,493,465,481,585,574,532,726,714,794,595,677,554,526,589,565,648,700,480,494,519,584,588,538,736,845,600,599,1045,703,913,655,702,760,661,909,876,555,605,663,575,635,562,760,621,803,665,772,756,485,448,494,479,543,598,527,636,537,705,707,691,756,774,624,808,565,559,582,477,651,459,555,253,508,389,425,491,492,420
515,489,749,774,779,674,647,854,792,605,761,834,848,932,777,1016,526,519,453,471,571,645,721,732,532,778,435,766,619,633,503,715,693,703,542,625,821,842,737,759,791,792,743,681,640,634,673,648,625,619,696,594,606,913,413,838,613,634,423,394,411,429,478,732,707,639,581,567,665,812,916,544,618,527,486,487,522,597,581,618,515,648,554,485,546,453,569,496,644,507,590,655,618,677,638,597,570,927,530,540,632,649,640,658,460,677,487,555,609,638,666,629,639,523,514,514,680,593,631,600,489,630,454,655,821,870,450,823,425,579,532,623,620,645,673,529,529,550,997,496,975,658,822,591,695,228,491,462,574,505,548,559,477,495,807,557,427,646,457,578,568,557,492,806,753,568,769,647,650,534,619,526,503,345,417,371,368,396,730,776,834,693,825,491,440,541,724,803,855,619,874,708,739,681,605,780,619,842,486,603,519,631,648,620,637,664,754,618,720,781,945,694,683,348,424,511,460,491,506,603,578,858,437,407,558,667,487,674,684,524,774,483,680,646,618,580,711,723,671,467,422,494,458,790,472,538,642,482,619,632,625,721,651,615,658,594,612,889,563,855,669,865,724,745,841,524,658,395,742,437,639,480,554,548,618,526,492,517,595,860,662,641,455,553,571,515,633,347,667,644,813,576,639,608,903,627,818,760,684,647,755,305,529,413,471,586,540,557
614,497,628,490,600,554,683,628,556,488,612,646,478,604,437,453,508,481,483,585,531,615,607,522,481,455,439,438,472,415,555,515,511,481,555,556,556,636,512,521,674,719,741,626,455,439,500,453,397,401,589,453,523,581,655,513,698,665,434,366,417,467,457,476,484,469,670,523,514,497,509,534,488,507,481,589,416,614,520,647,678,561,520,545,479,520,594,514,556,531,473,510,482,508,532,568,486,858,508,468,534,526,487,622,421,577,518,531,481,571,548,608,505,525,556,562,540,587,645,617,558,415,438,608,749,517,426,601,521,575,544,434,521,483,458,639,511,469,547,558,516,467,455,479,539,159,431,381,545,391,490,504,519,436,548,646,504,552,537,551,417,543,366,525,442,583,615,637,563,478,336,572,742,504,642,429,592,522,606,687,548,682,591,432,423,477,618,504,464,524,605,496,459,587,547,577,559,646,443,520,555,500,485,417,548,633,658,504,549,539,558,606,529,379,375,632,513,534,429,416,495,719,559,438,407,411,407,493,526,391,576,429,552,467,517,600,422,562,516,532,510,806,491,591,563,534,585,465,543,597,577,507,509,582,569,495,600,665,567,540,562,562,647,630,583,664,498,643,522,581,506,541,482,711,570,554,474,572,470,591,476,500,488,644,460,627,738,637,476,464,526,552,547,562,758,448,600,477,299,380,436,280,410,283,411,505,464,454
549,339,1123,532,512,817,719,961,864,711,630,1013,656,877,587,533,594,552,600,636,770,645,718,691,606,755,535,731,653,767,518,778,752,608,775,567,630,719,584,701,781,567,782,637,663,730,683,819,815,713,449,636,588,760,560,768,705,838,507,426,542,570,552,616,559,552,665,748,703,1020,1058,553,659,721,570,765,539,650,670,804,829,1089,715,596,758,564,798,655,752,825,788,432,761,453,578,367,485,1051,864,711,633,618,716,739,719,678,808,745,708,544,794,595,704,666,753,592,648,658,440,487,534,424,816,612,737,716,761,401,872,741,507,496,628,537,707,745,784,783,756,672,695,734,497,627,657,243,545,630,575,532,574,605,568,533,939,1028,654,840,820,566,563,566,655,855,948,560,866,609,912,648,935,637,791,529,661,787,666,798,817,634,951,676,804,712,582,542,789,666,764,825,747,699,603,693,469,805,649,819,746,598,619,694,654,651,776,544,798,638,562,689,829,618,607,421,466,567,535,587,584,460,474,865,549,697,511,669,571,645,505,487,551,524,614,658,605,577,850,730,597,476,568,326,712,521,920,748,604,670,723,699,679,739,695,654,875,753,761,899,779,733,829,740,861,763,912,701,716,492,769,499,683,533,641,618,737,508,557,628,888,509,704,645,923,729,723,568,714,764,542,673,562,623,730,710,669,638,547,649,486,370,566,390,538,365,485,495,553,561
566,574,733,669,480,849,917,792,779,788,715,1060,644,850,648,599,751,663,775,635,627,601,759,746,432,829,529,726,651,540,580,626,462,527,400,431,513,547,515,434,743,783,829,721,562,565,658,592,593,537,570,615,636,694,415,635,648,630,617,426,442,408,436,929,715,752,647,793,751,772,842,588,648,653,562,641,690,564,578,633,640,624,625,526,686,426,463,840,390,694,651,627,618,594,654,752,753,997,796,586,474,514,691,545,350,524,646,452,624,431,749,447,590,538,762,463,484,682,427,482,683,622,695,654,734,819,568,682,773,664,571,634,582,524,498,601,579,536,713,736,645,647,693,533,738,213,588,511,537,475,549,608,502,540,1155,555,569,622,613,651,563,599,691,634,941,711,818,660,635,730,432,689,666,514,770,605,919,803,788,558,882,690,835,437,493,512,450,614,705,550,792,487,576,609,772,642,722,805,751,523,634,593,675,572,671,649,700,555,619,644,537,549,585,452,492,608,575,528,617,714,563,793,638,737,766,636,569,622,514,587,486,520,599,591,644,562,698,736,547,510,480,646,556,635,718,718,798,632,648,670,691,727,553,775,789,513,656,717,576,459,674,644,586,433,605,597,639,534,706,491,624,530,514,485,624,447,512,552,788,487,648,532,779,527,587,430,692,677,664,637,558,554,628,644,733,617,561,649,458,448,600,337,496,345,526,496,526,609
642,673,609,617,639,590,516,821,774,546,655,613,742,772,872,1122,542,749,552,571,699,541,890,573,689,448,526,568,492,507,482,526,659,594,576,594,719,634,674,623,771,695,722,629,461,472,383,440,429,380,553,533,506,721,643,666,749,819,386,377,348,459,359,606,603,670,697,656,667,754,615,496,613,545,548,495,521,530,563,772,538,588,554,397,540,601,516,543,563,563,630,658,792,702,675,598,707,780,565,610,587,624,540,704,681,660,507,648,596,546,539,509,657,633,620,516,787,779,754,517,632,619,435,569,573,798,567,645,559,529,496,471,619,550,604,622,611,560,816,656,860,616,639,485,534,198,494,493,552,550,581,498,653,511,583,552,419,556,543,612,540,560,410,838,508,782,756,696,530,670,458,585,737,689,713,611,809,653,685,549,602,374,592,456,462,535,575,511,518,585,499,614,442,399,637,622,665,629,525,553,546,592,568,558,503,614,594,799,559,639,695,619,738,413,415,587,548,486,454,409,502,899,485,516,425,570,522,585,411,534,561,489,477,615,422,512,524,606,693,383,731,603,518,419,473,459,430,551,683,548,768,785,749,716,758,658,698,657,762,451,718,628,656,586,575,801,488,587,603,567,628,703,664,722,759,695,713,709,636,545,610,686,776,575,640,653,533,788,563,747,570,651,708,674,559,677,663,706,612,622,643,297,542,339,404,548,559,488
613,504,693,603,652,638,822,726,743,421,665,572,603,741,682,628,430,543,634,722,714,449,635,381,750,463,690,490,595,499,687,438,643,590,589,516,446,635,486,583,816,699,796,659,559,616,522,598,599,585,621,507,532,493,727,526,732,628,380,352,386,497,455,717,599,635,755,843,900,807,1014,416,518,453,432,514,468,509,505,839,569,518,497,538,450,510,578,430,613,521,575,416,519,574,604,598,651,896,743,723,676,559,635,601,389,592,418,530,560,675,601,563,576,699,723,497,630,745,558,447,653,348,515,419,550,690,465,652,548,628,576,549,613,493,596,640,607,664,711,547,518,486,410,534,543,181,431,508,539,547,561,636,537,511,675,594,517,602,553,451,514,524,343,691,579,769,745,783,720,508,608,463,670,443,619,591,497,617,559,816,464,750,556,435,497,552,479,534,609,491,589,542,410,437,650,640,586,630,550,594,525,555,550,510,663,730,743,697,548,583,674,627,604,456,422,567,545,477,457,480,391,815,782,611,720,640,616,674,407,463,544,480,641,645,440,576,544,535,508,382,582,419,504,565,663,670,646,527,574,670,474,727,502,785,643,601,722,656,821,666,658,854,517,667,515,728,585,482,687,574,614,572,550,506,764,599,482,663,630,534,556,472,460,660,440,610,642,450,567,513,647,665,687,698,577,513,515,466,517,477,481,275,449,388,543,581,563,597
551,611,873,336,525,478,489,971,837,595,863,646,609,831,681,468,716,653,707,716,481,758,526,714,504,737,365,776,623,509,385,655,582,647,713,568,446,558,455,476,740,798,777,637,467,619,587,606,593,519,556,606,605,899,491,789,484,565,460,419,429,448,476,618,601,630,705,680,592,921,920,636,535,762,620,667,674,764,786,628,608,627,608,518,653,682,558,645,466,632,697,518,749,533,699,550,507,962,804,664,473,625,443,657,458,577,612,547,677,718,667,662,580,621,696,623,616,522,543,548,586,591,655,663,652,524,615,585,758,680,518,691,649,812,657,531,605,606,593,676,414,742,607,752,757,248,535,532,603,523,621,547,484,436,920,788,341,517,423,490,638,537,457,639,626,616,607,717,501,662,523,518,706,716,727,638,623,669,828,761,738,836,814,326,695,488,479,590,720,456,719,560,495,475,748,696,637,677,750,575,715,706,811,605,612,657,638,715,756,809,666,851,812,401,399,597,527,512,507,530,770,851,428,491,456,733,552,672,521,760,605,528,540,772,619,701,743,736,887,579,839,404,734,575,630,653,582,373,462,640,390,921,504,1033,761,542,631,633,597,580,690,641,687,718,719,589,617,371,644,343,558,418,591,354,633,437,524,498,735,531,635,499,561,578,626,653,611,696,661,532,646,593,623,643,558,490,491,538,444,430,510,269,544,334,419,579,560,486
682,664,725,961,487,867,845,843,832,555,629,614,538,705,501,550,699,588,669,804,497,642,541,676,610,656,741,746,711,490,491,614,510,616,476,514,558,504,582,461,630,728,802,757,633,525,656,537,441,572,643,572,581,778,639,677,482,657,340,352,541,493,486,474,666,582,706,702,816,742,652,575,643,668,542,665,525,623,517,659,541,620,765,617,817,459,501,667,444,641,509,558,668,679,661,602,532,1008,772,631,1002,563,830,614,754,644,822,611,664,510,697,599,520,743,654,708,631,703,596,648,570,409,729,462,506,697,630,478,855,766,618,586,606,567,703,706,629,610,670,614,462,640,497,529,616,238,501,443,598,579,536,658,569,416,958,544,584,701,602,505,463,507,453,773,589,702,612,673,710,669,491,765,758,493,762,534,689,663,677,688,644,691,661,477,493,437,423,564,598,526,654,518,570,427,645,629,655,652,496,489,527,535,432,569,692,645,748,620,671,684,569,545,704,368,366,655,573,693,693,614,620,828,564,492,582,433,462,501,507,571,539,388,498,514,522,501,721,719,908,552,592,443,568,618,479,524,608,432,589,630,708,515,816,630,749,503,652,779,730,553,675,650,613,691,660,638,660,547,621,745,644,691,691,909,668,616,705,624,638,460,539,677,799,547,545,565,521,753,630,709,742,722,635,647,585,592,403,530,432,495,547,293,562,454,529,580,590,562
563,516,719,714,761,622,600,756,763,489,526,641,528,573,496,531,574,505,710,577,481,584,445,518,396,499,405,526,569,436,445,558,542,589,523,578,651,570,631,543,652,527,623,503,557,648,382,560,450,610,506,537,523,660,584,595,642,606,362,312,378,417,423,735,581,582,616,619,599,854,761,412,584,556,524,594,529,526,508,671,523,510,539,470,461,599,671,462,529,433,483,471,509,468,462,524,524,812,504,459,511,569,551,658,454,631,411,548,625,454,547,393,529,548,562,401,537,611,510,446,537,450,606,510,609,612,569,589,759,565,438,336,550,434,639,645,601,594,593,690,415,609,435,634,647,216,469,501,631,428,563,540,467,506,744,554,521,608,519,676,547,658,444,661,590,625,623,617,565,596,551,538,529,428,475,485,450,595,548,704,536,559,611,406,470,428,572,491,576,603,688,497,527,522,426,611,581,537,516,540,581,630,483,512,621,463,648,486,554,436,527,485,508,325,374,512,382,424,445,422,391,780,503,528,530,550,511,680,434,573,432,506,471,519,486,523,573,604,503,486,457,545,503,662,450,450,502,497,573,488,604,556,517,557,618,547,552,698,608,708,550,648,454,627,519,577,526,442,563,543,525,490,495,567,490,531,508,523,702,473,616,494,627,620,471,641,599,497,577,546,681,643,630,619,740,463,542,459,498,468,522,215,405,301,397,485,497,531
515,472,635,533,599,606,530,686,594,556,648,799,503,739,517,678,555,530,400,585,709,546,828,591,461,532,470,476,428,308,312,470,494,526,547,566,524,467,534,539,721,547,673,508,511,484,352,419,368,371,502,552,506,647,493,621,414,546,440,338,527,521,479,494,494,450,636,567,588,708,618,506,452,534,599,634,491,518,504,658,510,485,512,730,621,610,432,715,436,682,512,474,548,499,567,744,648,902,473,634,626,557,480,634,603,661,356,573,639,464,633,449,605,592,661,482,646,574,444,421,567,353,476,531,636,667,440,530,454,514,452,328,499,452,543,712,527,457,586,480,479,504,397,424,415,198,544,412,511,359,413,414,434,409,846,507,342,505,441,522,394,512,499,551,706,569,668,587,434,521,397,417,508,630,600,528,586,493,599,406,584,662,640,341,431,513,326,531,548,442,518,511,496,396,537,742,548,796,359,394,474,393,464,360,669,561,653,529,404,513,379,513,576,334,394,514,485,428,435,372,396,796,458,481,598,474,398,450,508,508,626,473,572,451,594,494,633,536,437,516,646,540,761,527,587,616,711,503,632,610,691,629,623,525,657,543,564,674,535,644,551,683,512,616,590,456,548,544,600,586,514,498,473,496,575,505,488,473,529,629,478,394,489,486,519,447,509,583,427,528,483,527,535,509,475,415,609,430,586,517,452,306,431,300,367,445,400,392
456,447,547,523,588,554,526,753,664,479,612,594,510,610,575,646,494,623,515,581,548,433,529,498,395,448,407,450,484,373,337,431,611,537,493,597,609,566,579,506,551,586,533,566,409,592,398,468,410,418,601,548,527,576,651,584,510,630,383,315,391,449,471,457,528,536,572,668,661,782,710,422,431,463,392,476,423,426,462,496,460,523,441,505,473,749,527,424,429,451,425,438,486,438,456,471,538,724,787,612,420,516,515,622,409,537,485,449,560,739,534,688,533,507,583,537,473,530,534,589,509,372,360,428,463,689,404,562,470,528,442,421,530,413,460,612,474,452,533,443,372,487,409,379,431,191,464,350,459,363,438,426,457,482,518,561,460,562,513,470,429,463,411,620,518,626,604,633,640,460,551,492,548,586,425,521,532,534,657,655,529,625,531,365,323,365,518,431,473,482,442,527,351,430,467,587,507,541,450,517,518,553,482,430,512,497,559,458,432,476,481,494,458,362,379,563,472,533,456,423,491,647,476,442,375,501,480,575,478,435,449,316,366,423,412,464,579,594,467,503,486,647,483,528,445,571,640,417,481,549,469,435,497,444,617,491,517,604,557,474,524,488,522,573,586,493,518,611,536,713,474,510,550,586,662,538,515,569,478,424,488,437,526,531,564,617,446,661,463,476,471,512,590,539,402,418,433,363,441,394,363,240,443,284,314,458,385,337
654,650,756,664,468,749,471,695,676,457,603,638,629,631,580,829,573,788,631,710,689,529,887,672,409,672,509,727,643,486,498,491,508,629,542,528,649,500,534,554,839,711,755,708,405,466,423,482,497,510,669,665,708,803,474,730,859,915,382,380,727,445,516,600,717,718,638,659,724,608,730,688,667,637,511,590,528,454,512,753,708,692,640,575,610,649,637,464,540,479,600,766,574,686,603,673,710,982,631,605,651,588,614,666,625,652,575,593,649,487,643,571,675,535,736,607,642,639,758,781,610,480,570,490,634,625,650,557,849,570,434,499,660,436,589,524,523,578,625,496,557,461,562,556,683,230,548,485,524,567,517,543,660,788,764,578,821,718,803,599,474,505,309,759,503,475,649,573,688,575,698,566,409,505,581,485,579,558,793,559,846,567,818,400,477,463,562,467,542,590,535,614,458,461,666,791,748,828,495,646,398,572,589,568,751,686,840,628,759,816,702,754,752,389,375,610,521,609,557,550,547,969,472,456,450,601,594,480,561,620,528,484,510,579,593,597,770,777,666,453,566,435,491,618,506,637,793,501,534,653,647,568,562,586,613,607,591,978,664,730,606,674,585,713,799,613,622,505,665,545,537,531,587,643,594,494,755,598,685,442,595,638,825,562,565,679,552,647,712,658,667,591,661,619,615,498,774,468,789,568,531,299,451,352,593,445,496,478
623,474,848,530,463,645,590,820,764,502,733,624,714,629,651,639,572,517,575,587,598,431,534,588,574,400,558,410,472,565,541,712,612,569,624,499,659,534,519,541,673,774,768,737,612,465,506,489,481,509,609,600,598,657,658,665,753,706,380,435,428,561,462,667,584,624,749,668,732,732,639,506,542,584,664,651,415,498,475,631,781,594,552,434,810,516,462,630,316,508,600,486,575,558,590,645,713,709,740,572,471,545,620,609,803,715,614,740,620,456,560,551,683,597,530,594,652,455,407,544,491,530,675,564,594,616,575,655,633,502,539,652,627,529,601,680,556,558,614,713,662,674,585,601,666,233,528,569,532,418,482,425,524,476,727,545,458,472,398,599,497,539,398,773,549,754,743,874,651,610,596,464,630,577,589,598,552,551,624,774,575,710,671,368,353,503,505,642,735,453,689,384,595,408,663,660,542,610,512,373,687,540,479,490,614,590,578,585,632,629,551,547,629,542,437,606,537,681,513,474,635,807,583,541,507,434,450,549,427,642,436,449,539,490,563,479,777,579,729,482,530,713,417,584,412,515,615,621,609,576,676,694,566,548,663,573,654,490,694,432,722,497,761,640,805,603,547,600,650,665,585,650,593,657,620,644,542,596,760,432,653,554,710,631,688,715,575,893,661,627,749,755,706,691,550,515,503,451,446,444,463,246,464,337,341,524,517,478
695,670,832,894,757,811,895,825,700,716,705,982,647,990,839,816,929,762,864,673,874,680,798,698,801,815,818,899,888,528,585,816,783,695,802,656,612,892,559,728,819,965,869,688,580,651,610,513,553,486,672,595,679,763,739,642,805,834,494,439,571,651,624,920,709,822,675,933,856,871,751,573,584,660,508,692,637,598,701,953,801,679,750,703,471,546,691,598,785,644,634,595,650,771,673,776,642,1134,950,713,800,630,873,701,654,634,746,647,701,515,693,578,622,758,722,671,683,675,664,699,636,385,534,509,597,771,546,654,841,930,777,561,700,565,457,580,622,554,621,581,669,644,589,658,590,246,564,422,584,611,606,619,698,672,928,719,710,867,810,620,542,613,622,580,914,700,890,690,688,952,490,822,937,574,844,544,737,583,673,904,880,1019,945,469,588,512,785,563,685,639,708,517,490,589,825,775,688,872,642,474,508,390,608,498,645,634,738,705,653,677,797,788,677,438,468,775,645,717,710,616,688,947,590,663,633,555,504,522,569,685,486,536,518,591,662,690,744,907,795,642,775,451,548,670,629,660,712,631,644,687,687,758,624,790,798,735,754,899,832,699,812,727,764,709,713,614,593,493,658,559,645,632,717,903,731,669,848,703,830,572,667,644,827,570,565,598,746,642,739,590,851,707,661,756,914,624,673,621,523,589,629,332,555,364,480,580,599,557
508,612,685,527,488,588,581,862,842,447,684,688,536,695,605,969,534,620,387,460,457,355,524,722,745,698,705,723,754,468,356,563,570,615,413,591,557,371,557,349,772,685,679,654,575,599,491,581,560,581,562,563,573,654,693,576,834,647,388,404,464,610,495,629,619,489,665,667,582,902,920,581,457,510,501,503,541,585,530,682,488,582,509,515,479,715,540,714,424,725,608,680,655,707,678,649,610,801,742,674,620,531,572,721,641,689,690,676,657,654,769,534,629,806,811,518,499,828,432,466,705,648,577,639,685,754,592,643,536,568,575,374,533,374,468,468,461,497,686,543,631,466,541,562,481,222,550,478,569,477,649,532,475,417,906,743,479,749,622,496,554,586,361,601,564,627,616,592,693,546,578,454,843,637,644,551,493,604,688,731,747,703,699,450,382,533,566,586,597,479,626,478,534,544,593,709,546,626,585,543,451,595,671,507,647,525,651,518,606,683,639,593,595,352,308,701,592,600,528,627,530,801,476,600,603,779,565,690,511,599,536,434,478,531,491,543,826,551,581,534,398,561,508,607,589,688,701,640,547,616,628,685,668,685,744,530,515,797,578,625,561,709,674,663,738,737,479,562,617,662,588,545,552,444,703,466,452,599,550,593,506,467,573,615,622,742,644,760,583,448,615,568,573,642,652,475,561,472,374,455,513,274,462,374,451,572,497,518
523,505,714,847,659,807,681,849,824,753,671,926,566,849,676,535,785,673,766,986,770,839,724,868,902,903,739,780,758,567,721,724,858,636,879,496,574,738,500,701,693,618,664,645,679,475,505,484,474,578,574,585,602,1019,781,788,955,872,438,394,501,561,505,588,588,587,749,820,750,618,573,488,512,549,508,699,656,963,801,859,615,629,625,554,546,725,653,613,617,587,557,427,776,569,635,660,630,830,803,806,784,478,763,674,690,649,757,690,740,867,759,772,713,739,726,693,770,727,674,709,664,407,629,513,573,793,581,575,746,941,741,429,612,500,627,505,721,720,559,677,480,738,730,833,682,201,646,438,507,507,532,517,519,463,959,710,538,524,580,665,556,593,605,744,798,764,752,729,654,797,892,709,863,567,836,681,624,645,744,1145,819,993,892,505,619,622,723,606,618,445,722,484,557,511,624,766,631,718,457,525,564,565,548,578,673,575,696,796,704,762,937,966,736,406,470,567,637,581,456,362,487,933,511,438,480,394,482,523,562,678,625,555,617,774,586,723,691,640,698,619,616,588,652,581,674,714,807,688,736,603,680,816,728,810,730,570,669,829,639,956,622,868,783,885,1003,596,654,648,697,640,637,589,686,772,714,685,685,711,712,561,607,636,793,808,637,665,668,755,652,509,850,813,681,759,801,595,728,608,591,611,604,323,529,388,494,511,479,529
557,538,667,766,663,707,726,926,818,752,833,1048,758,979,760,630,790,782,736,692,817,732,867,796,583,869,613,867,713,513,582,713,693,627,652,541,601,658,554,576,840,806,902,702,629,569,686,580,618,546,598,471,581,902,701,797,590,786,530,410,511,570,551,812,738,815,882,832,835,816,878,700,709,882,789,775,705,658,673,789,647,586,630,666,628,506,627,645,707,678,713,602,789,701,605,554,688,886,988,895,721,785,752,895,506,717,679,630,677,526,736,460,641,702,747,520,660,727,716,629,666,500,656,703,592,828,591,627,749,651,447,626,627,595,637,596,604,602,700,605,525,673,632,731,652,248,534,514,653,545,603,581,462,519,995,741,630,856,735,598,506,581,604,953,919,888,1038,844,714,774,689,614,626,545,825,681,582,723,868,530,947,757,1068,387,588,618,504,607,703,658,820,760,613,614,679,699,775,757,634,574,655,572,600,624,625,659,718,557,731,817,445,641,782,547,486,672,592,666,683,577,762,1042,682,531,499,614,557,618,507,613,784,496,715,592,602,605,743,583,828,693,669,618,533,661,622,556,639,547,712,739,752,749,592,846,705,640,667,896,835,727,690,704,609,710,763,737,565,499,724,551,626,572,582,651,780,585,606,690,618,546,560,577,629,526,518,635,557,636,551,725,671,802,691,657,606,823,437,912,471,599,735,260,583,408,450,617,583,504
537,533,770,728,634,659,606,803,795,548,556,792,609,673,547,559,496,620,572,430,556,679,586,604,562,565,548,610,565,498,482,635,631,703,700,590,621,788,641,697,802,737,770,730,575,465,478,565,531,528,610,591,670,647,543,673,657,675,368,296,489,464,452,471,581,431,677,548,662,735,728,488,582,528,559,542,536,532,442,740,603,569,634,566,565,473,540,649,586,590,517,407,694,455,656,422,491,1008,723,561,819,592,525,611,772,668,686,698,704,514,655,530,620,676,695,531,640,645,533,491,621,382,558,436,505,526,569,478,555,535,491,599,551,618,579,614,621,544,581,621,595,519,637,587,546,239,550,509,499,490,495,573,621,493,770,596,553,633,578,608,572,576,511,656,745,472,718,544,830,393,540,490,632,591,463,693,643,619,639,532,650,667,686,415,535,479,692,523,457,598,560,556,540,631,708,742,639,779,480,523,552,521,531,493,665,690,716,698,458,534,733,570,603,354,376,616,566,572,544,580,588,834,515,476,468,499,542,564,482,517,532,448,461,454,455,440,724,671,782,499,577,499,536,530,473,566,541,471,560,526,637,402,613,635,632,642,550,757,621,689,577,715,496,677,685,584,557,672,621,735,537,586,602,616,728,550,627,644,398,415,530,768,724,470,687,554,475,638,470,637,553,605,665,675,522,608,405,570,441,452,529,282,493,374,479,500,523,516
523,498,665,494,536,539,474,828,792,527,721,582,604,616,509,505,417,530,458,584,645,672,620,567,568,500,552,471,539,496,412,495,674,503,658,419,617,552,567,576,663,647,711,659,558,505,502,600,685,565,516,488,503,577,611,488,610,517,446,365,391,415,411,435,510,502,553,437,615,623,779,509,451,645,507,520,484,504,493,577,601,556,603,565,665,431,500,520,457,492,612,453,558,497,458,436,513,741,395,446,558,509,428,490,498,532,405,505,578,479,672,541,629,498,685,559,507,629,464,519,577,444,560,567,596,533,505,477,619,516,398,567,553,495,424,494,448,453,497,429,484,607,495,476,518,175,484,446,450,505,520,561,442,454,766,513,416,576,494,577,518,503,413,631,630,442,682,653,463,557,447,572,595,574,568,471,537,470,724,664,634,690,626,379,363,472,688,560,585,622,627,600,393,555,597,509,605,651,606,569,622,586,655,587,605,562,651,480,531,450,537,689,460,401,407,557,438,490,508,518,549,745,302,509,411,554,535,505,445,537,450,428,458,566,490,509,707,646,598,475,490,437,420,523,450,566,544,592,617,476,681,475,475,600,653,465,495,672,423,332,570,271,612,310,522,572,540,433,532,569,558,483,543,717,539,535,557,533,603,379,609,480,565,361,475,561,422,539,476,504,508,511,496,561,744,434,694,497,470,581,465,267,374,294,508,508,468,475
583,437,957,692,613,878,701,932,864,619,767,739,741,881,695,543,724,433,575,687,569,817,641,656,441,679,517,611,546,513,454,729,595,667,547,495,664,674,510,546,713,859,738,683,660,551,696,626,675,510,574,542,622,777,543,793,637,671,425,424,405,580,506,562,613,495,678,759,751,773,974,643,561,640,645,722,530,609,592,723,724,657,706,513,586,732,600,581,449,588,753,539,798,587,694,641,675,968,785,680,728,517,799,633,602,630,703,642,575,729,700,655,651,650,718,498,532,589,446,485,562,664,782,604,651,629,611,578,568,502,460,644,686,572,754,601,597,743,626,663,491,729,453,689,658,163,514,644,503,506,568,540,496,468,899,666,668,631,651,689,577,664,450,705,804,851,915,759,543,525,380,471,632,712,565,518,795,859,874,687,856,771,827,581,578,493,524,586,667,647,560,433,634,592,635,687,631,693,841,518,619,589,742,513,689,572,795,516,642,517,724,637,508,468,443,535,510,520,587,430,510,788,596,543,539,742,620,710,500,648,560,483,596,551,593,560,658,645,648,391,712,466,525,638,645,664,696,733,707,548,822,621,617,678,760,524,543,776,650,761,681,658,631,630,675,676,573,543,562,578,519,648,542,799,658,637,640,674,615,591,638,636,484,678,645,655,601,855,696,703,602,597,750,703,544,560,574,502,577,539,570,226,596,374,436,457,546,446
679,863,814,835,786,743,934,904,784,669,941,836,790,1055,887,610,625,776,622,630,696,772,560,676,714,679,759,769,779,478,459,679,638,631,620,615,685,750,623,635,751,890,987,839,547,623,511,588,460,511,651,594,669,683,720,742,863,647,582,451,505,700,592,653,648,556,885,761,828,892,915,578,746,588,572,694,637,515,544,755,727,684,689,508,652,539,605,528,682,556,681,519,717,541,643,568,678,947,737,608,761,543,684,650,586,680,665,656,680,510,712,412,717,645,650,457,656,519,678,617,571,429,604,409,584,750,655,573,670,709,555,675,639,710,700,708,702,656,635,585,477,949,744,839,939,173,516,469,518,573,646,567,604,546,865,726,573,938,666,689,595,673,484,1044,704,903,780,836,624,611,580,450,921,692,795,696,680,622,619,1071,741,802,806,383,479,542,898,605,668,788,836,726,670,691,853,764,731,863,606,510,728,564,556,605,800,604,798,688,560,501,946,767,603,507,455,647,723,689,509,400,424,1025,566,751,524,687,556,686,529,597,773,497,580,458,587,459,821,636,677,494,526,615,556,725,475,582,691,645,754,579,880,489,760,699,743,652,745,1039,646,718,753,610,790,462,802,595,651,612,631,624,575,606,695,698,604,593,736,648,469,455,579,548,493,516,633,562,522,804,658,571,658,681,665,682,665,533,705,548,615,514,453,313,461,345,497,543,545,581
