583,569,730,596,706,648,688,712,739,599,703,772,581,746,701,582,397,487,465,362,476,303,447,601,508,606,529,570,515,428,395,591,578,620,573,493,524,724,543,679,695,666,690,575,483,511,505,463,405,427,483,483,466,747,503,625,670,723,387,367,621,615,504,590,559,585,633,634,660,677,568,444,488,437,542,654,561,834,740,717,682,534,503,725,439,912,736,423,521,499,493,653,528,589,537,709,610,847,685,601,571,578,611,640,517,454,547,460,589,748,548,635,411,520,503,494,537,549,597,605,492,305,598,399,631,874,477,662,557,631,575,556,506,540,467,566,485,486,579,476,557,596,513,546,571,187,489,366,549,404,441,425,627,511,778,635,493,524,428,550,445,448,577,515,740,528,614,505,600,506,497,596,484,513,402,585,623,506,616,515,577,629,749,390,520,350,505,344,520,518,397,577,472,489,438,603,573,487,398,596,474,479,355,489,601,474,668,636,486,506,615,563,547,347,456,503,417,501,442,501,490,851,483,451,430,377,501,473,514,457,463,418,748,512,601,520,533,604,496,618,509,1112,577,854,569,522,916,447,588,696,546,691,581,698,623,522,609,585,608,685,641,543,627,519,602,638,594,697,581,557,551,520,647,682,511,533,717,494,862,482,710,654,675,425,480,453,459,499,469,574,520,547,553,576,545,425,450,489,425,450,485,248,453,270,385,479,474,451
697,655,738,864,937,814,686,943,583,870,692,1123,769,1142,919,817,565,668,500,758,794,788,771,731,752,770,887,494,600,588,498,850,657,474,365,543,924,893,835,952,815,763,898,748,418,511,606,532,705,520,705,675,641,701,872,696,709,589,510,424,563,627,577,679,766,592,1081,743,871,497,810,675,751,724,793,860,655,703,669,859,642,813,705,927,590,924,1038,610,720,627,759,610,770,661,857,644,658,881,721,917,963,571,862,650,606,645,772,675,730,675,947,1025,680,834,736,844,881,741,932,1295,673,1001,765,866,900,1374,724,978,644,913,659,753,664,943,639,720,569,579,833,669,759,752,778,586,671,208,588,634,619,538,536,557,401,431,706,674,1194,909,733,626,532,669,779,478,801,436,854,580,417,676,697,475,543,817,817,743,579,772,691,595,692,849,803,507,741,605,486,956,1466,495,746,537,722,634,655,702,796,679,530,575,467,700,556,516,859,765,859,486,701,490,435,541,582,350,455,742,676,680,691,651,580,1119,769,587,726,879,616,728,613,639,726,558,700,598,650,621,575,582,880,794,750,604,504,914,546,850,1266,778,1049,649,765,518,762,566,486,581,660,710,820,852,562,894,553,912,602,890,669,821,718,948,573,855,709,1332,789,809,993,797,709,540,669,808,799,597,730,1257,568,1114,715,923,750,636,817,671,772,707,832,994,626,868,895,323,621,690,489,624,579,572
553,597,762,693,714,570,676,828,678,583,801,694,768,883,612,546,740,659,584,830,583,842,662,586,432,606,568,657,665,529,581,775,528,665,566,659,789,650,668,603,724,649,734,604,703,674,602,651,610,671,578,548,612,665,713,732,728,778,385,424,570,599,578,680,641,544,662,896,730,1011,886,609,628,879,575,714,542,640,637,720,584,922,602,667,635,657,851,511,669,528,677,735,649,702,608,796,713,789,817,823,595,526,471,682,669,717,628,689,716,546,723,548,666,556,649,519,505,577,553,557,490,531,674,538,793,838,726,925,693,577,655,559,678,615,630,573,465,511,662,508,614,651,672,637,633,200,562,462,627,480,507,515,583,521,807,532,863,556,726,643,500,596,505,781,740,706,860,765,633,777,514,803,510,483,504,626,770,480,656,771,614,778,800,512,628,634,532,640,780,597,775,642,678,542,580,571,586,611,689,674,679,653,672,569,628,495,693,566,622,609,589,715,637,501,428,551,540,609,599,469,477,757,814,778,794,664,607,649,628,628,527,473,563,575,550,528,616,603,609,649,510,594,527,975,680,908,1197,613,672,728,706,588,630,678,742,477,511,565,650,553,549,766,614,935,750,591,581,498,567,440,548,582,612,602,596,520,761,608,946,512,770,783,868,529,531,617,539,594,621,850,718,608,717,631,608,558,644,656,582,645,655,336,513,400,439,512,536,486
510,493,573,550,601,453,426,700,794,642,584,635,665,619,680,539,582,531,521,652,562,605,530,521,406,423,402,398,436,414,517,552,547,565,437,494,602,436,539,497,611,495,553,566,440,558,365,453,378,444,510,469,497,603,505,550,438,635,374,355,412,372,386,562,542,532,575,736,702,660,573,571,544,468,603,615,560,546,618,571,482,804,604,619,545,498,701,557,771,627,428,509,446,620,531,729,647,726,606,508,523,437,589,520,427,431,491,425,535,414,611,485,486,476,557,478,543,483,596,595,487,514,590,570,614,540,617,643,666,646,505,489,473,631,488,680,585,534,597,535,610,472,565,433,580,230,532,514,569,468,427,471,464,421,602,561,620,509,541,445,444,424,419,569,664,553,604,552,432,579,428,530,352,462,436,521,633,460,468,581,460,670,572,349,495,574,500,661,667,577,488,463,615,598,424,475,528,473,387,481,398,426,396,444,687,551,668,594,389,536,421,495,600,367,368,523,412,509,477,570,549,699,721,602,694,395,371,394,590,523,475,467,489,585,598,571,543,613,579,514,634,379,457,473,524,504,745,452,554,618,431,685,451,610,616,512,610,541,499,458,561,725,410,568,526,457,552,320,621,391,474,441,450,502,548,433,505,466,593,749,530,450,642,599,483,483,499,531,508,528,620,648,678,575,513,552,592,507,557,380,501,356,470,310,379,533,463,458
460,577,678,524,629,608,511,676,761,655,620,781,631,593,550,728,527,686,566,624,741,543,775,431,708,561,576,649,700,419,454,411,580,521,517,431,620,472,571,552,549,868,760,653,703,509,404,486,325,567,539,559,528,647,539,525,634,594,419,393,542,501,536,910,614,712,666,852,716,651,446,611,604,595,471,698,508,1014,715,599,598,935,516,767,537,1170,1452,512,531,605,567,431,658,604,663,778,712,759,568,454,452,464,583,355,463,395,371,414,539,745,621,1078,511,547,601,714,656,553,524,673,541,306,488,457,1455,992,541,673,561,743,526,415,554,411,584,593,574,513,1109,423,631,520,555,680,499,209,481,468,589,481,510,562,416,453,871,486,332,441,335,581,514,488,521,535,768,692,765,673,639,647,557,514,540,567,561,439,592,569,562,656,537,701,611,361,533,403,352,589,759,459,631,450,475,460,712,611,599,617,489,435,573,480,427,460,596,621,687,421,555,486,561,631,496,490,508,467,456,450,470,626,567,803,636,556,690,336,432,463,717,480,961,477,920,576,662,832,633,649,611,854,620,1093,675,565,499,857,727,537,693,550,672,560,639,661,717,573,656,419,771,518,516,643,357,595,417,490,644,709,583,855,518,553,580,626,668,584,605,675,704,633,674,578,512,595,391,962,518,691,559,490,601,578,560,590,770,568,519,463,465,389,381,398,404,312,459,574,520,499
559,692,924,542,631,409,370,794,661,625,579,788,515,650,548,558,692,609,493,558,478,617,675,531,529,685,613,645,659,440,441,795,457,588,441,579,576,820,566,653,628,637,685,661,665,466,405,485,400,614,570,621,553,547,557,545,760,487,429,408,462,518,412,467,524,402,679,849,753,675,608,635,598,821,466,858,483,819,591,562,649,1193,478,655,451,865,1262,494,1064,525,564,634,655,616,517,484,647,858,659,807,519,555,386,627,689,674,714,660,674,709,576,947,626,610,660,599,615,626,475,573,492,701,614,713,668,539,651,549,623,508,394,487,628,550,583,448,512,530,629,513,666,398,689,464,452,246,508,589,514,481,496,534,459,381,872,817,535,783,609,603,535,587,531,441,679,624,708,653,510,577,499,456,482,915,612,498,541,531,464,751,561,911,846,383,442,477,543,523,620,508,775,450,537,599,634,532,625,523,426,595,550,616,421,564,597,601,640,529,458,496,503,654,519,404,425,532,533,526,416,416,518,744,606,553,590,439,581,616,520,500,559,471,600,656,629,659,622,572,635,590,838,620,711,638,600,513,516,539,663,506,671,538,543,603,658,592,625,614,586,502,586,574,630,685,699,626,543,554,558,539,557,564,546,748,540,533,529,533,554,476,527,490,455,653,418,809,544,669,545,535,559,481,605,572,470,510,645,392,507,395,498,298,485,358,477,507,477,486
679,653,701,714,611,862,832,721,630,726,762,785,761,695,564,372,722,735,702,832,613,774,578,731,562,742,583,705,540,703,592,740,709,578,828,501,675,713,638,651,694,666,840,679,663,455,727,612,764,586,562,535,616,814,796,741,725,788,489,519,503,547,603,845,730,811,755,735,770,703,887,515,674,639,744,650,544,712,605,819,596,458,703,573,553,609,511,640,422,524,750,703,649,788,686,769,767,898,790,659,482,473,731,629,655,553,634,600,552,573,688,602,648,617,669,594,679,711,643,595,623,578,706,629,639,818,695,822,680,650,564,702,687,757,633,759,655,630,620,704,499,812,535,932,624,231,671,573,707,506,564,484,673,570,803,915,491,845,730,648,534,554,646,647,732,623,693,683,726,691,492,587,699,564,606,618,611,576,777,1058,924,890,811,523,537,480,816,639,669,716,566,572,478,629,772,716,806,794,701,488,662,624,639,608,704,707,800,707,608,668,970,820,663,488,485,627,732,632,531,610,599,890,464,585,560,591,556,547,484,537,572,651,602,623,592,654,609,535,518,573,591,419,666,539,528,433,449,675,739,746,730,956,747,1073,713,527,476,779,544,564,525,629,715,630,680,698,617,546,682,490,631,625,646,620,693,678,694,700,770,523,727,669,698,632,644,763,789,871,451,803,722,677,795,806,718,679,525,779,522,688,736,287,582,439,510,593,555,553
725,462,719,453,817,590,648,789,670,626,811,678,848,897,803,505,685,674,809,948,661,739,642,594,762,628,651,723,631,434,548,567,731,571,695,447,698,761,624,780,771,811,812,777,761,468,589,555,460,655,621,663,724,656,572,613,628,799,510,467,508,477,478,707,718,683,821,858,804,556,701,708,647,689,551,561,434,450,365,691,597,691,706,710,520,895,779,470,937,517,596,624,733,686,587,559,703,924,938,833,437,513,537,753,530,642,708,575,740,711,648,873,546,619,627,826,718,688,697,858,606,511,567,539,727,570,547,625,752,621,450,703,617,725,619,658,680,668,676,900,649,568,752,517,801,230,575,674,703,527,646,564,672,580,896,682,485,473,645,673,395,555,498,618,777,767,872,872,704,708,502,655,632,556,707,453,561,638,748,782,949,831,970,367,451,373,674,460,659,552,731,491,491,607,858,755,805,819,512,470,645,502,440,518,699,690,712,725,657,707,519,636,759,487,412,649,531,639,543,478,512,965,687,620,734,416,335,453,565,676,505,498,534,529,584,448,684,603,661,647,709,840,606,651,605,513,706,527,779,556,766,743,684,688,697,721,706,547,791,399,642,661,671,812,677,819,550,720,641,812,603,720,568,773,623,692,617,658,645,532,584,397,675,634,685,674,721,650,621,696,601,733,720,822,794,878,630,631,414,580,619,321,629,527,475,658,656,567
561,516,705,490,379,579,476,686,737,578,548,740,391,686,526,572,620,660,660,931,541,707,751,482,567,521,596,586,611,373,318,622,537,510,533,375,471,577,446,513,652,590,596,599,597,343,613,453,525,423,503,486,487,545,727,454,668,537,355,337,374,383,415,436,494,486,626,463,633,679,677,436,448,411,407,414,437,403,402,514,475,431,440,471,503,315,373,458,336,502,536,404,489,452,446,496,485,638,604,594,376,412,512,484,598,535,493,542,606,341,528,377,516,443,449,507,599,541,475,507,418,362,490,399,558,576,461,501,553,457,469,440,451,398,470,497,537,556,540,492,515,555,448,508,493,182,485,465,479,371,401,435,559,440,578,530,458,626,445,506,421,502,453,700,692,652,583,608,484,564,456,530,442,616,498,447,512,400,559,648,550,630,627,335,378,388,581,388,653,530,643,487,394,499,604,704,622,706,501,389,644,376,464,405,482,402,523,542,487,484,553,568,552,398,370,468,423,429,445,371,406,782,489,504,397,399,407,496,451,594,400,439,416,472,411,418,568,518,512,413,416,372,430,442,373,438,407,506,486,500,523,523,497,403,412,516,498,497,498,424,615,415,612,519,682,479,507,367,529,421,482,410,509,464,499,417,468,500,671,481,544,481,525,476,421,499,578,504,515,585,523,583,627,554,565,497,519,521,452,478,647,279,517,334,391,461,407,449
521,482,521,520,520,656,489,773,604,395,464,646,412,523,362,506,526,557,394,503,426,476,478,355,337,550,300,692,527,332,309,449,476,534,494,491,573,658,532,547,571,529,640,571,500,462,655,434,482,357,474,392,483,482,472,462,526,489,314,380,419,434,480,595,428,523,524,548,522,581,648,441,450,426,427,453,369,489,458,522,391,498,440,462,521,476,522,425,504,496,454,465,506,455,429,458,444,487,445,439,534,446,539,509,503,585,459,527,482,522,471,442,487,580,505,479,488,531,517,519,481,369,430,531,544,563,374,591,389,383,384,505,460,430,410,479,443,395,531,403,530,378,511,420,416,197,455,413,524,308,460,374,466,395,622,557,387,450,391,433,328,428,340,567,554,338,473,374,535,505,558,475,618,427,569,609,455,524,418,386,503,558,528,306,351,387,506,377,541,434,505,449,373,402,621,501,539,632,529,404,538,403,490,445,369,482,436,536,333,377,525,527,414,321,283,520,363,472,449,411,511,603,452,492,548,436,482,474,427,478,405,369,396,364,450,404,513,507,474,407,670,479,495,446,478,458,475,482,464,490,517,432,465,422,373,477,429,416,418,475,456,525,363,439,445,483,430,383,413,447,390,456,477,444,375,477,448,420,499,387,461,453,412,394,447,442,448,425,362,503,442,513,521,511,397,424,357,286,416,376,348,225,341,319,306,508,474,413
545,575,611,876,768,750,870,759,636,584,731,586,560,701,701,501,585,488,378,530,484,668,422,442,554,501,453,457,616,564,394,732,657,526,722,453,432,703,357,647,834,490,746,724,610,435,627,497,596,472,590,559,668,449,572,624,581,599,399,405,555,708,652,789,657,719,694,777,787,718,776,575,518,596,562,576,423,439,466,729,568,549,587,644,623,813,614,636,723,700,664,439,721,462,637,425,497,863,540,707,687,567,621,745,723,771,608,710,581,828,614,737,575,648,650,560,601,667,591,598,574,531,601,379,455,621,483,540,531,404,418,760,597,680,596,698,674,665,472,627,491,576,557,474,616,149,426,626,520,478,556,594,513,434,640,730,872,716,824,590,531,606,507,600,698,541,756,713,603,485,457,383,615,836,481,500,480,425,479,461,611,744,769,528,484,450,536,536,633,554,779,472,592,657,618,702,698,795,588,370,518,397,576,452,570,489,540,566,378,559,371,428,631,401,355,805,712,565,586,617,690,870,589,665,675,666,477,586,318,511,312,551,295,461,388,371,772,824,519,331,741,499,675,504,669,559,689,650,540,668,725,588,544,434,494,684,666,745,728,471,622,534,535,508,521,697,623,751,706,864,558,674,593,822,700,598,601,580,515,520,474,504,459,385,639,470,766,741,473,753,706,765,768,803,318,735,476,559,598,636,670,268,379,465,418,577,517,568
536,604,640,377,541,618,653,678,649,503,645,500,528,685,410,598,493,632,474,782,569,626,600,642,412,480,550,549,570,364,433,439,534,466,569,429,560,473,485,461,721,627,605,462,530,457,499,544,476,528,538,483,483,566,738,605,640,550,321,356,453,430,431,652,533,579,631,599,652,524,674,533,609,473,625,442,567,542,530,578,531,423,456,440,526,418,362,625,333,506,429,625,502,511,455,450,476,621,672,626,412,550,507,581,473,564,407,525,511,431,543,456,482,589,509,519,580,499,554,531,455,495,464,428,650,707,455,785,390,508,401,609,515,600,477,487,529,484,586,390,600,610,475,538,487,181,484,555,545,369,430,488,519,477,648,576,438,404,521,546,416,520,320,640,515,455,546,619,763,534,456,496,596,664,623,524,539,518,594,515,497,635,624,315,397,485,461,482,466,441,574,499,521,478,659,621,556,656,463,434,631,475,411,483,510,565,514,584,543,520,448,534,544,453,378,518,451,559,433,398,568,676,358,458,491,449,419,514,549,403,524,410,470,418,397,408,481,497,535,560,568,295,504,405,412,459,573,440,533,533,640,521,487,650,425,550,654,594,492,587,630,548,501,454,533,708,609,486,576,598,511,602,631,571,524,535,706,538,457,582,527,488,494,486,363,430,455,469,499,614,560,561,633,619,380,547,478,476,472,521,476,254,482,358,365,524,428,423
585,508,714,654,506,698,551,919,939,768,732,739,727,780,792,493,597,423,456,503,407,445,307,601,466,518,528,358,407,673,399,708,651,685,482,487,727,670,510,673,591,702,628,615,621,399,562,529,634,462,562,585,585,500,581,581,431,516,376,353,563,783,578,756,644,683,697,799,755,684,834,622,628,603,608,794,520,772,727,686,667,554,656,578,595,519,534,479,450,548,796,643,828,386,723,451,624,954,599,609,634,485,598,638,634,633,506,569,583,511,509,528,509,716,553,516,595,641,594,533,608,743,738,639,753,659,802,694,682,672,641,753,608,612,624,715,696,592,601,764,445,582,412,674,568,235,519,654,619,510,571,586,428,466,841,633,531,528,509,653,637,681,564,644,616,589,735,685,617,549,568,480,455,586,384,606,454,473,610,598,624,503,645,508,391,457,618,621,1058,536,744,459,543,509,579,568,744,563,695,454,662,560,778,429,629,425,646,545,433,506,577,433,594,375,393,879,614,663,466,415,408,960,500,553,553,729,508,571,552,662,562,536,503,492,536,608,784,593,570,476,577,369,548,486,608,561,457,750,529,858,820,581,530,436,754,618,639,637,575,665,662,826,540,814,549,694,510,479,561,396,584,602,648,456,638,574,597,653,914,840,681,542,498,685,432,714,547,514,485,811,653,570,755,640,768,614,746,524,658,623,631,298,464,405,528,545,499,460
606,607,560,418,333,567,431,524,455,400,670,549,487,635,645,562,456,736,487,578,522,557,544,422,507,488,488,414,411,321,370,291,475,370,399,372,376,350,424,377,509,267,452,355,361,270,434,263,343,331,316,472,425,296,489,290,533,516,442,358,429,339,404,368,429,500,519,388,494,457,495,418,483,444,448,503,479,453,475,497,510,484,471,447,492,388,430,530,324,429,392,360,425,387,416,394,466,590,525,379,457,484,524,444,364,332,497,414,450,444,523,370,484,413,531,414,543,385,494,420,453,325,344,371,473,499,336,349,374,422,372,351,448,443,418,525,490,479,450,432,385,358,426,325,372,194,404,405,497,354,412,320,456,421,494,662,415,601,534,460,255,410,410,454,437,544,504,530,625,386,411,526,618,421,570,502,595,611,337,639,485,666,592,284,302,301,520,314,278,393,336,411,353,353,433,478,518,413,350,357,520,506,344,555,434,366,437,550,413,495,621,539,545,406,386,511,554,461,344,341,398,587,261,339,284,335,338,392,388,494,425,490,418,500,502,455,377,387,500,435,642,355,533,516,458,514,440,370,398,517,509,403,433,480,426,422,515,565,349,578,488,470,556,520,607,479,598,557,487,455,435,469,497,586,508,509,487,491,356,359,435,326,496,368,559,489,441,672,564,521,583,590,573,557,348,458,361,422,325,329,348,234,379,266,366,442,327,355
793,892,800,530,499,827,585,676,690,668,704,789,750,691,740,708,734,950,772,1017,705,980,829,577,650,590,655,637,645,598,585,611,629,576,522,473,585,582,500,519,681,451,577,609,703,446,499,497,468,582,583,554,574,643,859,570,684,766,453,411,352,412,353,752,800,596,688,640,841,633,693,508,581,741,543,664,505,738,593,703,664,484,788,438,542,465,356,726,320,659,588,485,502,771,443,512,749,972,672,610,588,636,637,706,645,657,707,608,642,465,659,511,595,576,648,639,678,574,612,565,610,512,582,770,770,692,523,560,650,521,506,501,532,633,565,809,748,690,874,777,597,893,720,867,669,225,476,508,602,456,588,559,699,747,844,505,311,358,414,655,444,562,559,776,778,640,743,711,822,691,838,817,757,563,744,752,731,991,565,854,701,869,771,407,441,525,499,459,534,545,532,601,472,411,661,547,625,613,490,498,590,486,398,503,581,618,685,758,484,575,967,895,698,493,449,646,450,540,562,365,426,759,517,494,413,400,534,542,490,697,488,501,715,739,673,592,639,654,729,423,561,480,576,509,514,470,371,740,703,630,839,542,498,575,794,697,790,829,776,775,817,652,850,884,1052,779,612,412,636,418,686,556,702,509,694,620,791,692,604,467,528,506,649,540,577,683,623,635,593,646,682,715,650,795,706,617,669,833,773,570,544,371,551,314,478,549,565,491
449,381,580,548,485,506,566,612,526,539,659,391,447,632,466,697,362,400,378,399,431,505,451,372,384,304,375,307,328,451,437,435,539,409,780,467,448,369,415,559,333,443,353,435,510,473,419,484,449,448,455,510,445,303,300,407,523,425,400,438,514,413,530,616,465,540,370,522,554,449,581,305,490,240,428,241,514,320,203,651,622,280,488,433,659,405,318,572,295,371,469,437,472,589,520,409,470,577,483,545,560,384,444,493,413,436,435,449,533,501,461,335,442,399,420,415,473,386,390,380,420,400,352,299,538,499,407,483,346,339,511,657,264,641,254,523,521,356,600,576,610,524,635,552,554,177,297,477,561,375,429,415,372,395,664,407,418,492,392,436,308,432,436,578,357,446,437,484,493,382,467,303,436,426,383,483,278,395,252,581,345,546,421,387,325,551,398,403,546,539,518,548,507,627,409,360,401,347,558,448,521,510,628,509,576,442,505,427,339,398,537,501,414,352,331,425,386,577,360,333,342,568,304,364,260,510,470,429,618,486,524,665,288,472,382,465,690,715,556,635,624,584,524,619,600,673,479,515,462,637,578,384,494,512,513,336,476,359,508,532,434,402,356,366,444,501,595,379,589,300,514,455,498,249,532,446,388,472,506,478,615,550,458,443,393,393,478,283,288,499,288,472,575,487,427,627,418,512,485,385,383,328,327,269,402,503,374,313
521,448,695,619,418,568,489,715,575,588,676,627,557,767,598,787,582,659,592,561,577,604,868,496,391,456,486,494,482,363,399,469,477,569,597,566,548,815,587,664,635,628,739,567,656,467,548,346,462,420,512,523,493,563,470,478,509,559,446,340,493,403,436,511,572,424,675,612,773,615,622,474,613,510,604,555,476,492,542,648,541,494,586,527,497,481,468,573,509,503,534,474,577,512,455,498,531,776,538,690,520,521,497,646,547,654,530,580,620,557,564,407,594,524,561,470,742,529,674,507,584,357,412,417,448,663,342,422,567,638,559,557,532,697,502,499,503,441,774,654,857,456,698,513,519,213,477,486,507,423,501,504,497,460,754,615,387,572,442,447,460,497,387,439,635,654,523,620,669,574,373,450,778,533,662,434,582,549,518,627,636,655,633,295,379,453,557,630,658,515,909,613,579,608,554,762,646,727,443,609,515,501,365,474,734,449,670,501,380,465,751,533,529,322,403,550,436,566,409,399,414,736,485,507,434,461,498,598,546,432,571,458,657,443,543,493,607,613,512,506,430,381,507,504,450,481,515,497,525,522,591,573,529,542,469,744,553,605,650,530,575,573,680,636,706,517,552,457,645,404,609,510,465,540,516,520,549,490,422,386,431,366,469,278,431,437,411,547,547,595,570,560,679,592,490,529,431,500,447,455,430,276,392,328,382,488,387,469
419,432,468,552,424,553,598,642,652,545,639,572,538,637,500,609,466,498,458,385,458,396,413,545,413,577,338,437,466,339,363,626,599,560,615,303,474,435,380,455,625,441,603,522,488,392,482,415,419,396,462,630,475,626,401,609,443,363,393,342,429,439,420,586,495,565,585,720,647,563,801,537,506,404,476,463,460,543,486,584,440,432,467,502,528,512,486,498,399,450,406,533,426,496,539,485,448,566,709,578,509,461,482,490,367,393,488,465,648,440,613,539,418,479,540,487,501,536,583,537,498,553,643,505,740,749,555,734,641,553,402,556,422,494,497,538,591,493,501,466,559,481,498,597,549,198,492,448,515,373,458,477,364,366,672,564,436,585,500,460,313,354,463,492,616,476,627,566,434,497,425,472,363,476,420,372,518,395,567,425,540,527,600,271,357,335,295,435,538,396,508,417,369,322,478,606,463,702,451,355,560,441,455,428,525,482,500,444,486,463,344,372,463,379,361,525,411,456,435,392,445,726,490,465,501,388,400,380,498,532,434,432,502,489,485,587,497,508,456,438,523,355,434,500,392,472,517,425,516,568,533,599,517,457,590,506,451,475,429,339,488,395,545,328,357,417,512,384,485,330,545,385,568,402,528,448,498,503,627,529,564,642,620,530,429,543,579,547,506,543,440,514,479,517,635,510,559,469,400,681,580,260,435,334,297,546,434,438
536,483,656,642,722,690,584,937,767,824,611,860,577,783,488,443,734,713,645,584,473,734,496,732,368,758,585,677,605,421,360,853,397,703,407,503,551,795,549,632,750,754,807,662,476,523,497,604,558,568,668,644,616,617,367,753,465,562,421,367,433,465,432,718,589,703,743,773,751,682,885,544,748,574,665,602,639,610,642,658,586,543,566,448,582,524,616,533,567,453,641,618,738,477,687,617,599,823,748,612,514,550,635,618,498,644,554,609,682,483,697,561,705,588,657,551,690,607,701,709,619,755,709,752,856,608,648,681,787,538,572,675,624,664,650,662,628,562,667,482,634,741,614,655,575,223,650,717,611,460,626,604,424,422,726,497,705,435,620,652,625,667,726,664,740,498,710,594,550,635,573,492,725,582,620,489,605,535,720,671,854,745,826,501,439,477,629,677,761,604,864,510,679,706,767,607,718,662,597,508,628,556,635,516,664,642,726,526,594,637,522,603,578,350,453,599,555,479,659,499,563,1063,566,546,482,615,598,720,501,647,595,484,629,653,523,564,714,573,627,474,496,648,480,640,737,624,743,673,597,745,705,648,570,575,562,677,672,489,809,481,659,655,593,723,591,535,552,508,625,559,629,521,763,480,621,534,847,632,665,570,570,536,487,648,514,778,695,668,561,750,610,641,664,553,579,665,474,770,704,594,786,343,508,383,440,616,579,549
492,511,559,538,673,626,654,723,672,519,819,868,602,852,712,472,680,843,666,763,556,782,766,637,481,805,513,835,598,426,364,635,603,554,602,408,537,665,498,550,594,540,608,617,445,400,573,388,456,355,436,678,590,783,609,705,596,529,444,383,537,440,542,483,511,534,640,708,644,443,540,490,603,463,534,589,521,539,440,664,524,500,515,591,572,683,480,589,525,539,573,459,604,487,394,424,487,628,763,504,486,528,604,571,400,366,558,437,698,583,607,593,503,526,690,542,527,558,470,494,622,326,617,350,350,403,495,438,606,470,456,629,646,531,671,372,561,571,498,718,519,670,534,729,697,256,563,418,522,451,426,432,574,588,649,729,512,610,572,510,425,474,465,580,697,483,733,640,585,660,580,571,506,526,616,494,571,536,468,498,604,655,738,399,444,468,618,532,574,603,552,581,441,478,636,675,552,710,509,471,621,493,496,469,609,617,571,686,564,605,673,622,682,352,347,622,487,562,472,435,534,742,348,422,375,399,432,443,416,660,450,547,484,544,529,501,616,573,596,504,653,469,606,444,607,565,531,515,601,524,586,457,597,611,609,657,662,609,563,732,491,642,375,628,587,608,601,531,669,433,542,541,575,601,678,594,645,589,521,345,485,533,540,328,480,545,389,488,645,573,607,622,703,559,703,502,662,567,684,579,491,313,444,357,307,461,406,366
340,386,528,272,201,301,237,472,569,278,397,210,559,365,387,379,271,525,270,381,493,231,356,138,233,137,170,171,310,305,290,377,400,435,393,481,589,621,603,602,347,499,269,360,296,448,342,303,387,283,332,394,380,284,290,184,385,303,267,369,438,489,356,339,381,247,379,400,458,294,609,273,443,315,303,297,305,218,218,438,507,487,570,282,397,183,268,335,325,378,367,430,240,380,206,305,248,637,345,289,317,374,267,343,266,382,329,356,467,336,532,207,445,318,356,257,391,339,222,213,283,323,350,175,343,278,320,293,335,283,288,373,203,346,132,454,431,241,339,417,337,457,369,309,296,203,255,329,415,318,335,340,375,416,530,374,212,369,269,268,346,252,429,462,348,515,320,353,457,344,502,289,344,383,318,501,384,361,198,289,309,295,328,230,269,254,341,427,332,449,358,346,341,394,422,294,359,248,198,222,260,258,207,293,378,359,349,398,245,251,359,302,313,258,277,514,391,419,329,324,268,474,199,369,312,218,223,197,314,418,211,328,231,309,285,280,462,512,453,441,411,246,255,312,265,312,371,298,373,495,405,562,507,680,467,332,315,265,200,273,278,338,299,204,283,412,371,252,416,222,378,311,370,232,326,364,330,370,296,537,369,371,369,210,467,321,416,326,210,441,157,354,501,402,319,355,422,505,259,290,387,254,330,206,307,390,277,265
576,600,649,501,680,623,799,799,798,600,722,762,769,754,792,548,700,487,508,648,556,689,458,571,670,588,649,526,559,506,461,635,713,583,536,410,656,646,556,566,657,732,680,687,480,524,627,565,559,528,633,631,624,695,593,696,732,616,375,398,511,535,522,839,654,694,734,954,965,740,661,641,661,758,640,669,544,630,623,593,447,632,564,622,686,596,569,766,493,629,667,470,691,597,780,498,650,939,891,758,408,553,555,648,502,676,598,619,640,769,536,732,615,587,594,698,601,592,561,617,583,521,591,629,675,705,598,643,681,685,648,584,570,563,681,619,647,621,554,798,553,694,547,526,617,239,423,497,616,389,600,496,477,494,617,600,626,529,613,589,403,495,560,654,593,754,786,845,578,717,543,639,659,660,663,461,551,731,512,648,437,641,621,350,482,457,440,494,664,540,684,579,509,501,684,713,666,747,452,473,562,536,398,493,734,759,765,554,533,567,548,470,556,362,354,623,596,577,466,632,610,994,665,545,625,428,486,508,573,691,469,574,521,443,524,566,655,719,582,575,574,671,516,591,664,692,715,646,669,526,818,607,636,553,515,509,578,742,628,580,607,677,664,542,677,470,649,675,719,671,606,609,600,798,728,661,588,618,741,573,634,657,620,629,530,613,617,642,421,612,589,636,684,615,660,566,669,493,729,586,569,342,457,417,331,561,535,406
