7882,513,642,7186,4088,3307,521,4657,2503,695,534,1190,1274,955,1988,559,549,1753,505,815,808,739,362,337,749,1926,1378,628,586,939,1437,825,567,651,704,598,638,1194,896,1051,475,1372,1690,1377,1718,630,1013,795,706,894,2438,2671,1046,1000,1773,1054,653,332,1043,668,926,1209,1810,582,1055,536,2065,2015,2883,1584,1708,2419,2527,1497,1893,1376,2666,1739,821,407,1081,1351,1719,3152,1600,3299,2355,1487,945,1254,2233,1549,1643,1031,702,1822,1111,767,757,1343,975,541,424,574,641,1494,1011,1346,1247,583,658,1052,447,335,328,1414,1269,1329,787,1002,575,2215,1360,911,1783,1334,1341,1339,1327,1887,4020,3004,3304,3873,2861,2220,2138,2029,834,1385,500,826,1449,1143,990,669,1164,2894,3819,3021,2567,522,1342,516,487,749,918,790,422,528,747,597,2042,414,351,671,927,548,609,1243,1392,1646,759,463,1518,1056,1964,560,755,945,7378,526,665,6436,4923,2984,1073,4123,2073,1051,531,767,1683,1049,2005,802,838,1495,536,552,636,1461,579,326,1419,1142,1559,1134,701,1306,1486,793,502,445,481,943,1000,1368,894,1355,612,1085,1577,1917,1362,609,1336,633,500,937,1938,1731,998,1076,1942,1342,847,461,425,858,956,1302,1899,846,630,659,2569,1517,3506,2346,1387,1712,2080,1746,1210,1509,2472,1466,396,360,979,1334,2609,2138,1479,2530,1922,1529,1176,2308,2599,964,1758,1264,517,1464,1042,601,1282,1536,470,556,204,517,621,1625,887,936,1087,913,886,1038,714,277,416,1094,1390,757,522,960,632,1812,1112,796,1977,915,847,1575,1376,1552,2253,2404,2376,3319,2646,1351,1092,1700,2482,1773,793,889,1535,1262,1215,790,991,1921,3750,2887,2654,437,1306,931,431,468,752,768,775,1003,657,654,2093,451,540,782,933,301,750,1867,1186,1448,492,493,1499,1485,1100,663,1074,890
6449,507,748,6478,5473,3852,1211,5151,2645,666,852,1393,1328,985,2172,628,1237,3066,366,1360,1057,873,436,728,1749,2321,1141,1467,884,1641,1644,923,734,896,908,557,889,1193,1236,1203,563,1772,2096,2449,1684,1055,1664,885,965,809,3405,3569,1118,1598,1940,931,1080,522,922,651,1518,1309,2303,669,932,593,2769,2093,3154,1723,2349,2379,2737,1733,2334,1307,2283,1597,843,548,1070,2308,2400,3943,2152,3339,2749,1569,1066,1298,2160,2044,2164,1281,382,1889,1000,1022,888,1448,1661,631,449,866,1182,2398,1131,1615,1807,835,886,923,514,467,346,1289,1637,1084,938,1308,580,3530,1756,1073,1892,1073,1321,1748,1311,1914,6321,3655,4157,2976,2666,1739,3153,2770,1531,1901,766,858,2230,942,1681,1382,1330,3579,4133,2858,4259,565,801,952,424,845,1046,799,895,473,898,657,1936,755,371,989,1244,751,765,1546,1799,2200,1039,625,1946,1668,3183,683,916,1301,7406,1094,1002,6291,4953,3148,1220,5153,2094,1220,829,1023,1666,999,2696,758,1323,2356,631,1011,867,1246,954,398,1299,1675,1353,649,496,1504,1886,986,733,596,648,860,1060,1152,1228,1766,769,1296,1869,1713,1707,905,2324,826,619,1540,3208,3366,1045,1435,1837,1962,768,426,605,942,1002,1670,2426,940,1009,917,3053,2739,4045,2764,2391,2030,2287,2215,1620,1368,2524,2553,664,445,1085,1548,2775,2366,1491,3033,1897,1438,1513,2100,2543,1299,2398,1351,534,1768,1121,1839,1057,2049,810,507,231,734,1007,1858,1474,1223,1593,1693,992,1172,664,436,458,2230,2608,738,821,1072,623,3024,1696,1063,2181,825,648,1934,1586,1669,6029,3136,3063,3950,3580,2413,2225,2484,1704,1958,1396,1936,2878,1844,2170,1342,1694,3448,4131,2834,3230,630,692,634,391,531,1077,819,832,746,588,536,1933,640,563,1291,1226,490,995,1771,848,2525,781,587,1793,1678,2066,916,859,961
6547,502,884,6422,5144,3628,904,5145,2440,972,481,788,1605,846,2422,506,1070,1885,624,799,792,703,443,371,1186,2255,1275,1252,761,1122,1468,1188,605,854,655,716,882,1531,1020,1958,648,1410,2178,2105,1891,855,1791,1204,2274,1387,3012,3361,1074,2442,2762,866,847,361,686,982,1229,1281,1956,640,970,372,3185,2505,2400,1560,1827,2536,2489,1602,2317,1299,1835,1897,713,552,938,1808,2194,3755,2253,3696,2154,1708,1175,1205,1960,1647,2189,1334,737,2464,1072,1255,693,1800,1176,692,700,660,864,1264,978,1787,852,752,820,822,735,567,678,1748,2037,896,960,1190,557,2077,872,864,1745,1199,1424,1495,1262,2280,3310,2604,4042,2752,2879,1959,2397,2289,1097,1152,735,1013,1906,1416,1169,1153,1687,2988,4103,2866,3318,518,680,678,615,640,1137,1211,461,582,671,706,1717,614,435,971,917,687,610,1680,2071,1354,1171,491,1646,1429,2127,602,1179,1144,7145,570,1083,6607,4772,2454,580,5853,2595,2267,521,867,1649,1029,1911,795,934,2813,396,755,833,1223,578,179,876,1649,1067,846,1014,875,1258,802,471,555,629,1048,1095,1166,803,1465,1684,816,2172,3275,1444,1477,985,606,575,2094,2761,2372,1132,1482,2206,1419,756,412,775,1170,863,1318,2253,534,932,744,2339,1794,2550,2600,1281,1434,2642,1340,1037,845,2120,3463,596,422,1043,1629,2729,3214,2130,3195,1623,1001,963,1552,3044,1236,2082,1787,892,2593,1718,1493,896,1491,539,413,332,1185,1334,1515,911,1159,987,933,835,851,917,302,467,896,1354,753,858,818,416,2071,805,861,1203,1087,789,1444,1586,1594,2239,2472,3339,3298,1886,1924,2793,2265,2654,2125,1029,1767,2835,968,2180,1531,829,2283,3350,5699,2904,822,674,763,625,439,953,603,1024,456,357,812,2012,513,466,1382,904,367,754,1484,1333,1189,466,784,1038,1408,1727,541,829,681
7118,535,832,6136,4547,2855,982,5054,2606,965,536,1294,1140,838,1668,142,685,2390,358,686,688,805,538,546,2002,2368,881,1630,752,1394,1732,696,757,838,704,554,782,1505,547,1609,865,1103,2030,2850,1212,768,1186,735,737,879,3045,2605,1188,1524,2004,1047,602,294,446,1558,740,1647,1905,559,945,463,2029,1415,2849,1192,1488,1849,2206,1363,2047,1555,3022,1775,379,530,862,1507,1435,2155,1974,2812,2514,1689,1041,1131,1861,1665,2149,1377,509,2564,1322,731,1041,1757,1157,689,369,870,1353,1114,704,1375,1027,678,729,808,539,395,391,1450,1368,1339,888,1780,572,4437,602,1338,1448,1205,1527,804,1332,1823,5958,3982,3593,4205,3609,1700,2078,1995,1328,1014,536,975,1824,1159,1203,938,1827,4742,3712,3116,3572,420,646,566,611,552,640,588,820,546,659,823,2250,715,494,1131,1079,726,631,1118,1573,2244,590,551,2208,997,2164,490,1089,531,7351,454,758,5691,4079,3043,1242,5339,2863,1291,549,1070,1073,1154,1285,399,801,3428,310,829,737,995,555,473,1975,1277,771,1488,480,908,1862,1057,561,508,275,1258,1531,1244,584,2263,955,687,1445,2058,1026,772,869,691,538,1070,3065,2850,1507,1292,1673,1293,791,453,493,1493,1295,1185,2074,563,457,677,2390,1636,2909,2581,1721,1481,1382,1670,1525,1435,2370,2565,747,326,1579,1922,1368,1653,1074,3360,2413,1376,1124,1737,2214,1056,2185,1274,842,1757,1207,918,1574,1943,914,509,328,942,911,1680,1527,900,1161,1122,1035,1066,737,314,404,1090,1428,832,762,1223,522,2966,943,1363,1958,1006,753,1554,1316,1598,5260,2457,2888,3093,2383,1763,2305,2319,2846,2113,1282,1174,2164,1501,2430,795,1539,2127,3779,4677,3047,484,817,955,512,514,1260,887,663,372,364,165,2372,742,600,1261,1317,435,890,1812,1091,2425,655,780,2116,1315,1272,1043,1145,1120
5543,293,949,5041,3242,2245,631,3606,2316,681,508,935,1136,649,1604,339,722,1747,400,777,635,592,226,501,1301,1243,762,952,618,670,948,330,373,396,238,540,1360,762,1669,1342,547,950,1551,1416,1099,732,874,572,648,557,2543,1915,1041,1206,1426,999,334,269,624,663,902,737,1455,634,442,431,1825,1375,2483,1073,1378,2804,1862,1427,2071,1842,3479,1585,569,339,560,1268,1134,2429,2906,2801,2441,1540,1096,808,1645,982,1290,750,392,1262,880,742,967,1896,690,755,526,635,1099,1071,353,890,702,572,833,619,518,312,437,998,1694,892,846,889,516,1467,235,1100,1008,569,1239,721,930,1340,4566,2691,3021,2978,2150,1471,1625,1722,941,881,395,953,1008,865,875,868,1181,2521,2619,2433,1759,317,732,480,411,435,735,645,327,247,313,146,1160,564,333,1038,603,482,761,960,1609,2115,997,571,1890,1109,1395,289,558,464,6825,1214,650,5938,3755,1843,377,3273,1993,859,623,698,1203,803,1282,328,804,1380,382,362,450,716,641,152,1873,895,1129,878,457,465,621,493,518,298,438,1534,1440,911,539,1578,730,792,1089,740,1329,667,1017,439,460,833,2510,1956,992,765,936,1289,995,829,939,674,731,999,1517,836,1138,350,1813,1492,3504,2288,2100,1755,1777,1127,915,1310,1700,1780,343,299,958,1575,4335,3321,1413,2790,1971,1650,364,767,1885,445,1654,510,226,1062,545,585,1292,1404,518,484,264,566,641,962,216,775,430,1036,841,595,479,259,431,873,977,697,577,416,435,1401,422,635,1410,781,365,510,833,1383,3746,1813,2565,2802,2053,1658,1372,2155,1768,1302,1185,745,2189,624,1380,859,1275,3202,2942,2785,1685,340,1002,417,285,448,1040,392,892,395,435,222,1098,402,431,659,857,307,664,1028,1187,1109,231,323,1579,725,984,344,609,712
5609,561,767,5873,4200,2820,311,4465,2142,923,488,1070,1465,1065,1850,544,1265,1786,625,635,867,850,635,320,1185,1691,997,1104,768,1259,1545,709,670,770,486,521,788,1136,955,1391,472,1199,2088,1714,1453,778,1439,906,1100,980,2230,2337,1131,893,1756,754,741,284,628,809,865,1739,1924,668,938,487,2611,1305,3204,1395,1852,2553,1981,1681,2208,1535,3032,1868,751,589,632,1876,1422,2479,2574,3613,2052,1904,1521,1225,2032,1052,2010,1271,402,2071,921,742,648,1105,999,682,346,814,1137,1417,942,1307,1360,843,761,991,565,313,408,1623,1431,441,664,442,451,1781,899,1072,1748,436,1128,1334,1224,1204,2407,1423,3117,2993,3838,2614,1600,2171,1090,767,903,792,1491,1035,1674,1132,1365,3767,3192,2315,2354,465,589,506,305,515,1087,908,696,299,539,564,1442,425,382,681,956,455,806,1897,2069,1572,799,513,1823,1004,1149,519,827,697,5023,745,976,4666,3679,2469,1012,4195,2101,1055,620,911,1397,733,1162,455,921,2685,509,579,229,1159,759,260,1252,1361,932,1168,459,474,535,839,398,453,545,839,1161,1216,882,1473,785,1077,1443,1980,1312,515,1338,474,751,1208,2908,2779,920,940,2061,1207,584,422,607,651,735,1017,1980,834,662,562,2900,2459,2842,2531,1823,1302,1873,1906,1269,1739,3003,2650,675,462,946,1533,1545,2429,1553,2740,1837,1722,1232,1979,2808,618,2835,1538,294,1967,1414,1077,999,1261,774,383,194,604,594,1385,1104,1024,1168,1963,1194,1015,884,342,405,1267,1400,186,138,142,377,1129,1367,1052,2475,327,336,2453,1664,1669,5032,2154,1384,1755,1914,920,1103,1072,2079,941,819,800,2149,830,1398,1230,739,1785,2958,1806,1923,527,99,697,417,302,628,1049,1104,267,296,381,1054,398,462,1150,942,532,856,1772,1506,1287,493,595,1407,1582,1010,838,496,382
5974,367,790,5107,4282,2793,571,4277,1933,790,392,900,1213,979,1942,644,1006,2290,421,730,710,796,313,631,1402,1638,1551,1117,628,1373,1651,733,626,894,807,649,768,1139,707,1021,500,1186,1854,1352,1681,789,970,936,1107,1003,2554,2080,957,1403,1453,893,827,323,592,614,996,1351,1629,695,739,560,1888,1351,3215,1271,1720,2231,2227,1945,2468,1275,1573,1614,894,417,1504,1941,1782,3469,1833,2492,2516,1788,813,1336,1456,1432,1704,1513,923,1954,1047,376,941,1357,1283,500,319,813,1071,1486,417,1502,1159,798,759,1204,510,399,332,2043,2022,1102,758,824,637,1753,254,985,1460,877,978,858,986,837,3929,2141,2265,3630,2082,1411,1784,2308,886,1145,701,817,1750,1336,1602,748,1420,3419,3030,2343,2251,437,787,555,364,482,1184,699,453,369,749,654,2204,561,291,705,900,548,774,1945,1566,1170,754,607,1995,638,1287,311,773,805,5595,593,1051,5620,3911,2631,699,4249,1870,1500,540,869,1493,804,2102,577,1232,2176,566,326,486,1255,577,463,1541,883,1150,913,712,1226,1739,1056,554,348,518,721,827,1456,735,1193,467,1310,1375,1318,1522,591,2024,775,679,938,2698,3128,990,1352,1207,1407,863,393,515,995,1119,1495,1980,609,855,711,2027,1528,3350,2295,1906,1739,1736,2067,1564,1534,2285,1951,620,330,1367,1822,2397,2618,1674,3574,2272,1174,1385,1927,2369,890,1697,1118,599,1590,811,1059,1239,1488,772,472,207,665,896,1654,1193,858,1094,1651,1047,1301,370,276,325,1430,1861,880,569,952,420,2744,1094,1148,1983,1027,518,1466,919,1259,5667,2547,3262,3887,3278,2404,1870,1824,2131,2050,578,1224,1473,1073,1091,917,1333,2465,3641,4017,2375,628,1169,546,389,416,999,609,512,411,478,712,1439,492,524,884,1091,446,958,1987,1443,2943,634,623,1834,1088,1600,601,708,903
6145,243,466,5211,3553,2904,815,5209,2679,1090,590,1102,935,1130,1886,405,723,2350,453,539,591,580,247,649,1654,2059,1447,1370,606,1361,1488,773,676,646,543,610,795,1329,754,1531,850,1561,2021,2251,1930,778,1040,605,486,769,2914,2731,1083,1796,1716,734,669,442,863,694,974,1654,1639,844,817,464,1882,1866,3217,1819,2060,2179,1867,1669,2120,1424,2392,1246,672,418,1185,1928,1701,2755,1529,2241,2443,1806,823,1279,1972,1840,2032,1019,401,2469,1388,963,661,1036,850,772,353,880,1338,1733,771,1645,1216,765,726,964,464,373,352,1161,1531,961,836,1251,489,3272,966,1211,1661,1180,1223,891,1652,1387,6713,3061,2048,2715,2810,1539,1551,1906,1267,555,456,712,1117,988,1215,923,1246,3732,4306,2470,2470,259,621,460,413,318,854,706,308,589,759,947,1655,797,598,1061,980,486,635,1055,1686,2595,787,641,2084,1196,962,531,883,1239,6369,480,1189,5788,3622,2142,983,4469,2257,1606,548,766,1452,1067,2327,652,847,2864,581,330,476,1135,458,395,1935,1398,1280,1349,565,1573,1804,977,559,556,651,719,1048,1477,727,1488,874,1017,1526,2185,1414,779,924,567,545,1109,2412,1752,1068,1609,2032,978,903,589,791,813,1400,1317,2376,928,982,639,1912,1597,3495,2305,1727,1535,1505,1765,1861,1290,2258,1223,369,223,1617,2121,2822,3266,1353,2448,1816,1502,1166,1567,2160,1084,2069,1170,474,1944,796,855,1015,1676,441,484,207,794,827,1645,1116,797,1068,1238,984,1299,441,278,333,1244,1622,956,572,948,485,2655,914,895,2599,607,433,2019,1220,1245,5711,2176,2425,3164,2691,1486,2037,1998,1638,1256,478,1331,2022,1339,1119,933,681,2350,3906,2873,1933,640,808,607,323,338,944,440,453,393,490,802,1608,599,574,1311,921,342,917,1747,1641,2430,562,558,2208,1479,1259,697,943,1289
7825,553,1115,7405,5895,3644,832,5359,2739,832,750,1110,1477,978,2158,601,1306,2240,546,1372,919,674,838,448,1128,2069,1429,1185,712,1187,2198,769,854,981,752,506,692,1218,973,1507,528,1857,1762,1663,1964,1032,1956,921,1260,1137,3111,3825,1144,1194,1524,1225,683,255,934,1263,814,1654,1875,714,1141,701,2801,2096,3281,1763,1977,2399,2965,1477,1320,1312,3147,2169,868,707,817,925,1611,2360,1890,3208,2481,1998,1387,1279,2489,1783,2505,1502,681,1445,1101,773,1496,1393,1293,783,463,730,973,1510,836,1331,1205,619,694,865,758,433,485,2102,1893,1548,1018,1249,692,3198,968,1191,1899,1421,1190,1335,1240,2027,5492,3117,3797,3658,3386,2188,2802,2591,864,1345,983,1495,1947,1161,1001,760,1998,3032,3501,2327,2483,780,889,540,442,651,1210,1107,1077,523,651,696,1448,886,415,984,882,641,542,1606,1168,2372,845,548,1828,1307,2240,682,1059,1272,7217,839,1103,7025,5273,3325,1426,5261,2037,1074,813,789,2116,1220,2075,617,1366,2292,475,486,706,1595,815,119,2118,1106,1047,844,531,1429,1917,975,740,711,795,974,878,1250,783,1394,622,881,1706,2254,1090,946,1538,809,682,1889,2632,2964,914,1413,1834,1829,895,608,700,784,1072,1105,2007,970,1063,373,1583,2079,3516,2673,1694,1499,1371,1613,923,1032,2958,2364,459,358,992,1074,2072,2689,1414,3094,1931,1816,1330,1943,2853,1047,2276,1459,528,1639,800,1083,1118,1299,480,358,193,594,828,869,483,745,925,1411,605,970,569,155,306,1655,2554,1067,671,839,535,3043,1071,4038,697,811,469,973,642,1501,4759,2843,4020,3924,3162,1743,2696,2879,1686,3847,961,1351,2780,1579,1531,1197,1704,3199,3407,2913,2337,587,490,778,305,699,1729,940,977,201,570,735,1142,594,572,1413,746,355,553,1732,1874,2077,249,303,4081,1352,1853,515,636,1196
5721,327,675,5142,3452,2359,924,4447,2211,984,482,1199,1132,1015,1596,496,869,2252,631,571,477,440,332,438,1046,2284,1059,1261,856,1390,1657,793,660,1101,718,476,585,1082,638,1393,472,932,2245,2023,1666,670,1499,925,1325,951,2711,2823,1051,1109,1822,749,589,293,462,802,638,1580,1806,916,667,522,2087,2223,2773,1710,2102,2571,2114,1248,1812,1356,2671,1674,657,509,1051,1327,1799,2693,1782,3083,2852,1714,1266,1351,2148,1639,1690,1077,781,1901,874,978,950,1625,804,608,308,523,596,1054,964,1191,970,636,744,795,680,382,326,1526,1569,1234,822,1163,613,2473,1150,810,1661,789,1129,1522,1292,1959,4855,3089,4564,3188,2722,1425,2511,2356,1146,1160,569,687,1431,1730,1719,1065,1170,2661,6149,3846,3156,299,820,710,320,386,1316,747,563,384,801,599,1852,432,341,629,806,562,624,1622,1539,2263,969,438,1796,1420,1757,652,902,462,6215,494,1009,5720,4882,3332,894,3861,2373,999,576,849,1158,1018,1860,507,638,1762,647,598,633,1109,533,323,950,1184,892,1263,430,1237,1872,862,647,633,540,1358,1291,1012,1464,1460,542,799,1523,1436,839,449,536,373,444,1054,3264,4018,1087,971,1642,1226,1056,744,844,753,910,1235,1814,606,755,603,2194,2112,3672,2632,1655,1953,2505,1376,1318,1161,2366,2272,691,460,1042,1053,2726,2314,1601,3008,1797,1144,1524,2037,2907,867,1277,1154,187,1651,1036,914,1301,1359,562,427,180,644,691,1043,1000,583,844,1142,772,941,487,204,367,1723,1195,631,661,759,395,1681,905,935,1927,745,638,1871,1817,1982,4240,2630,2541,3649,2284,1445,1585,1779,2268,1545,897,926,2723,941,1211,1142,1086,1749,3557,2889,2228,475,1004,646,397,407,577,1235,683,495,389,439,1830,327,418,589,867,482,664,1810,1223,1811,462,646,1286,1466,1389,655,744,976
5044,367,824,5298,3079,2636,470,4816,2605,951,416,1109,1243,794,1528,526,850,1452,525,493,546,806,364,440,1036,1605,647,1128,436,787,1275,637,402,497,327,984,830,1104,719,1321,441,764,1492,1285,1043,409,810,527,435,521,2524,2249,1189,1517,1991,665,638,384,733,495,1073,742,1271,537,888,502,1628,1395,2392,1116,1605,1890,1534,1246,1856,1229,1812,1284,533,373,687,1374,1458,2356,1371,2276,2095,1609,935,1198,1558,1426,1800,1037,269,1697,744,782,651,1397,790,516,309,465,819,1293,908,1042,1000,706,594,654,492,319,278,1195,998,994,873,1219,423,2165,1030,839,1767,988,980,1299,1161,2030,4498,1746,3230,3325,2485,1393,2193,1492,1285,1520,480,884,1360,861,1266,1080,1191,2093,4185,3459,3736,396,881,434,416,372,612,805,361,315,421,135,1166,388,485,802,714,364,519,1182,1678,2307,765,436,1548,916,1563,662,526,806,5211,467,962,5317,3494,2404,567,4003,1891,1003,548,665,1116,810,1757,473,732,1803,521,410,502,940,549,245,1304,708,1266,1308,636,1078,1297,562,461,331,383,522,720,992,984,988,435,1322,1238,1440,1157,790,1581,712,704,1036,2123,2186,845,1388,1231,1166,582,341,324,863,959,948,1642,556,481,596,2089,1194,2825,1889,1189,1042,1169,1270,914,1304,1905,1794,480,393,861,1114,1854,2707,1226,2625,1488,1347,988,1449,1976,758,1693,1193,486,1926,1070,876,1038,1105,519,275,142,519,556,1160,1043,614,706,826,808,964,503,206,252,752,1543,835,676,741,441,1575,972,957,2135,946,416,1555,1515,1866,4597,1729,2452,3172,2123,1445,1688,1418,2541,1785,734,1015,1669,1049,1502,987,687,2287,3899,4269,2574,260,921,637,343,332,756,850,430,368,338,449,1174,494,368,937,708,365,537,1267,1121,1673,483,587,1228,1188,1743,724,818,828
7490,440,965,6554,5235,3616,742,4372,2376,1124,644,1140,1859,954,1849,850,1299,1460,519,803,923,681,591,493,1470,1487,1243,1476,866,1215,1745,674,652,824,626,640,764,1418,732,1690,721,1394,2038,1782,1646,786,2066,1659,1508,1136,2562,2921,925,1787,2101,808,678,264,693,869,995,1534,2270,641,993,512,2293,1809,3049,1442,2065,2619,2138,1247,2649,1732,3115,1615,1218,661,1191,2438,2369,3302,2710,3826,2836,1320,1410,1128,1929,1337,1997,1101,843,2490,1019,830,730,1660,825,707,411,501,669,1514,924,1300,783,530,725,1293,738,293,520,1925,1888,1348,1068,1504,624,3048,1339,1033,1811,1156,1044,1203,1240,1790,4948,3173,4619,4605,2928,2408,2737,2588,1114,782,560,934,1614,1145,1339,825,1618,3741,5694,3736,2737,826,801,565,348,574,1199,1046,961,593,783,740,1513,797,520,897,859,646,781,1719,1931,1513,942,604,1911,1181,1722,948,1279,803,8107,575,1139,6617,4548,3264,1125,5775,2933,1596,1066,1193,2228,1240,2175,854,897,2405,525,358,415,778,739,425,1823,782,1387,1380,825,1407,1866,1121,917,722,684,772,1236,1641,878,1779,696,1778,1641,1351,1950,908,1462,678,501,1198,3047,2585,1973,1345,1426,2184,1196,694,774,1142,686,1579,2318,988,1005,735,2611,2186,4154,2346,1522,2163,2730,1707,1793,1729,3305,2465,552,521,1235,1757,2264,3270,2012,4131,2122,1789,1744,2405,2856,1056,1317,1505,647,1528,1191,640,1890,2088,768,547,242,757,861,1620,1088,898,662,1185,904,1057,710,263,428,993,1548,1150,616,1023,532,3131,936,1273,2095,1042,688,1224,1239,1757,5837,2449,3222,5329,4246,2889,2561,2296,2570,1855,850,1266,1941,1902,1746,794,1460,2872,6503,4013,2986,688,1325,791,394,365,1077,839,596,624,463,791,1967,456,627,1072,1266,445,892,2447,1741,3501,614,714,1788,1144,1708,966,932,1052
6520,358,685,5845,3680,2386,768,4815,2258,1085,425,1061,1389,1071,1005,616,803,2353,427,492,701,885,424,390,1104,1700,1840,1443,407,385,648,917,191,918,695,455,545,1638,549,1050,517,1478,1603,1313,1775,860,1455,913,852,766,3037,3079,1161,1510,1401,753,1023,386,938,833,667,1006,1525,683,955,516,2052,1518,3114,1390,1280,2002,1561,998,1508,1178,1845,1268,441,424,431,1017,1637,1973,1972,2375,1660,1337,951,1068,1623,1309,1343,935,449,1709,1020,678,1180,1398,974,622,363,583,734,1139,974,1165,826,516,588,915,362,382,401,1443,1365,1245,760,1059,413,2305,1040,985,1538,871,1204,988,1174,1639,6168,3198,2595,2822,2645,1655,1619,1750,1036,1005,572,718,1166,919,1047,616,1570,2913,4849,2294,3041,385,947,531,360,351,1055,789,572,497,607,717,2150,460,335,790,766,522,529,1167,1402,2690,893,622,1891,925,1339,561,692,1154,3851,585,613,3974,3023,2338,908,3379,1945,709,420,548,1073,1074,2124,468,785,2434,324,429,447,1292,660,255,1450,1037,1279,1291,594,1250,889,613,578,494,722,775,951,1365,1006,1794,859,894,1319,1578,1239,343,558,353,374,923,1941,1335,1195,883,1159,915,1068,539,594,642,855,1351,1987,854,856,563,2415,1960,3264,2642,1374,1854,3106,2285,1640,1212,2242,1864,1135,500,2058,1879,2890,2532,1513,1949,1638,1514,1219,1903,1798,737,1361,1271,321,1568,1112,956,1116,938,370,474,172,629,507,1166,947,1011,837,799,775,967,771,339,460,639,696,729,602,946,435,1924,675,804,1753,859,526,1075,1141,1374,5222,1902,2309,2613,2212,1665,1897,1665,2491,1489,885,1134,1858,754,1380,703,800,2176,3637,3332,2880,364,738,523,449,438,879,527,539,558,617,827,1637,541,478,1080,1037,302,713,1698,1221,1706,441,499,1295,967,1425,596,804,810
6039,263,754,5621,4100,3405,664,4345,2281,978,522,1204,901,866,2046,344,591,1345,229,717,768,623,310,447,1012,1481,741,1016,630,824,1546,577,403,468,315,503,521,948,497,1177,697,725,1551,1619,1061,1099,824,648,677,1131,2238,2284,869,1341,1459,725,430,299,626,687,885,760,1556,304,739,353,1947,1245,2022,1051,1304,1881,2232,1264,1700,944,1710,1678,583,613,1012,1524,1563,2063,1943,2776,1866,1354,903,1005,1648,1501,1513,957,592,1495,840,573,731,876,771,500,355,622,823,782,747,955,779,573,709,705,355,223,208,861,998,713,778,856,719,1723,885,1154,1428,787,780,1142,836,1597,3640,1932,2070,2444,2007,1088,1750,1215,587,1085,354,1044,887,1240,1023,498,1044,3066,3035,1495,2176,386,488,389,305,474,546,705,619,410,285,406,1052,554,381,655,773,418,703,1271,1445,1655,779,556,1592,815,1075,723,535,954,6040,318,859,5012,3684,2541,624,4358,2398,1342,591,632,1320,947,2373,294,720,1706,303,509,487,521,494,360,882,1188,883,792,833,1001,1177,621,460,380,418,803,767,944,725,1215,746,850,1110,1765,893,885,882,771,516,1111,2753,2294,945,1692,1451,1237,510,340,416,1009,632,1193,1649,840,739,552,2214,1780,2734,1850,1617,1309,1690,1588,1118,1216,2141,1448,426,260,1259,1477,2385,2361,1262,2439,1766,1338,1004,1565,1883,952,1859,1074,328,2115,898,908,802,1188,714,425,187,592,619,973,909,689,488,754,977,360,451,217,241,970,1027,849,531,848,526,1863,950,766,1936,622,616,1430,1242,1392,2530,1711,2605,3095,2125,1729,1757,1590,1440,1192,485,1171,1424,1065,1086,505,837,1639,3001,2050,2250,442,554,665,420,311,626,754,687,274,313,361,1367,649,530,1002,799,288,812,1161,1137,1990,550,582,1367,1043,1169,698,554,565
5337,710,957,4799,4118,2974,444,4314,2112,844,486,1143,1305,747,1646,591,864,1676,504,751,797,819,686,422,1347,1294,1680,1460,754,1353,1812,734,814,876,726,494,628,1043,627,1189,439,942,1905,1246,1421,948,1205,762,1002,947,2474,2184,985,1106,1605,1086,682,262,582,768,1024,1144,1784,591,661,521,2410,1313,3032,869,938,2328,2222,1306,2253,1281,2370,1599,642,456,891,2020,2426,3256,2022,2598,2083,2044,1026,1242,1619,1456,1731,990,665,1704,884,334,901,1321,1422,698,368,760,1266,1309,880,1327,917,753,732,1243,520,300,338,1219,1470,854,846,841,612,1517,1353,879,1317,500,1193,1145,1133,1461,5799,2437,2803,3361,4294,2367,1884,2317,887,800,928,745,1365,1008,1685,885,1468,3475,4321,2424,2178,494,438,418,317,506,978,1136,1042,274,992,561,1632,467,301,697,1070,585,723,1330,2009,1232,779,504,1505,919,1547,480,1528,848,6002,535,924,6166,5662,3869,660,6938,2441,1383,702,1076,1345,942,2062,613,675,1466,423,571,602,1148,562,300,975,813,901,1029,482,1135,1632,641,587,364,312,940,1113,1200,758,1995,761,868,1355,1503,874,412,665,480,426,693,2307,1875,1994,1900,2235,1796,866,334,706,779,1022,1648,2292,1011,900,539,2632,1114,3803,1265,718,2162,1996,1677,1672,972,2454,2238,574,265,1357,1780,2933,3249,1656,2497,1740,2202,1582,2548,2462,717,1404,945,396,1681,725,559,1797,1467,469,496,199,616,587,1774,1075,669,668,1651,1038,1093,818,276,497,986,1184,987,752,1067,814,2704,1059,689,1680,489,612,1407,1389,1412,5155,2474,2387,3447,2526,2338,1274,1745,1725,960,884,1286,2398,797,1000,743,723,1516,3413,3220,1939,374,845,454,426,369,819,1072,739,380,447,279,920,444,469,975,925,308,708,1684,988,2201,527,424,1200,1165,2033,691,956,946
