3213,173,431,2689,1748,1146,204,1851,1169,528,123,272,628,316,696,254,521,436,259,200,212,182,168,162,430,333,301,361,171,247,462,229,181,183,247,261,379,529,360,599,280,275,571,436,356,234,193,182,255,411,990,1325,618,481,941,134,225,132,227,314,273,347,483,299,359,180,480,586,769,344,481,650,656,396,714,397,659,399,290,158,441,778,477,700,638,896,586,454,442,438,708,572,764,276,140,746,312,169,173,353,312,219,192,367,362,372,208,449,351,140,303,164,103,165,109,603,560,326,353,601,264,736,194,446,437,275,362,530,545,552,1078,538,888,859,863,616,709,719,436,344,195,506,398,385,552,454,440,1098,1703,1105,1016,217,246,187,177,153,376,244,174,143,222,180,359,155,162,282,305,200,331,479,605,438,270,273,441,487,383,220,270,180,3403,237,441,2624,1752,1166,357,1457,955,400,272,256,559,313,695,205,430,619,286,138,140,305,176,119,459,253,233,511,158,219,390,253,129,88,135,375,511,524,259,679,389,344,502,515,324,226,580,313,257,403,804,1309,537,441,691,316,291,210,159,335,241,322,468,355,377,198,360,553,881,656,461,513,477,543,582,405,636,581,205,143,555,767,649,845,429,956,483,449,339,523,801,373,758,322,193,649,202,254,348,427,152,183,132,319,337,336,256,342,281,223,314,190,183,151,166,455,829,214,274,430,245,645,148,292,584,282,308,670,630,486,952,402,765,832,708,386,510,566,737,503,363,506,710,482,509,438,326,980,1645,1032,849,142,332,274,242,130,334,322,166,275,114,76,432,181,224,376,277,144,509,547,333,452,217,235,352,511,461,251,272,251
2595,157,402,2211,1300,1030,234,1552,1303,414,187,322,444,328,738,179,413,658,200,220,185,189,148,193,334,433,443,303,227,409,400,140,197,174,300,177,340,422,289,452,254,607,519,501,581,300,509,541,467,439,880,1125,689,388,518,201,194,141,239,334,235,358,364,244,286,124,425,718,766,410,464,542,539,479,620,402,705,681,322,247,428,524,510,710,490,729,490,414,499,394,651,578,663,201,309,807,311,254,231,424,360,234,188,321,268,266,210,448,287,147,234,141,134,180,149,442,726,253,223,501,295,652,158,323,405,218,343,388,516,554,1043,615,677,921,995,603,465,745,424,242,128,382,328,543,384,332,358,1301,1315,796,570,164,239,196,161,172,285,225,188,166,365,151,661,158,140,278,229,207,273,420,495,412,299,245,327,423,502,188,301,214,2527,347,448,2256,1472,777,280,1553,1282,584,263,230,684,354,707,259,452,751,274,178,150,261,285,117,379,254,360,285,229,275,444,286,199,139,248,291,579,645,460,437,245,572,471,347,409,180,531,286,230,471,977,1384,706,377,540,289,231,158,142,293,269,356,468,307,276,180,641,647,904,585,511,444,620,411,299,353,805,600,249,199,434,521,587,699,436,939,498,434,340,466,691,306,651,252,218,815,366,232,388,383,180,184,121,341,229,261,253,305,232,247,309,166,157,128,152,528,793,206,246,404,221,675,165,224,513,220,262,487,502,460,971,425,616,937,1101,626,495,678,588,412,394,383,596,477,530,388,312,698,1124,837,575,169,359,248,209,148,414,236,290,273,169,220,467,102,168,263,261,180,319,531,508,573,222,223,307,420,346,229,253,174
2960,159,366,2635,1791,1254,280,1642,1336,553,167,265,471,281,644,166,269,673,217,205,226,216,184,192,433,367,477,243,348,569,440,170,163,173,273,211,346,506,318,451,244,618,535,461,594,295,438,440,382,381,769,977,691,486,449,156,157,118,198,267,268,300,408,295,373,187,625,601,726,224,633,666,644,375,598,383,667,575,186,185,272,484,506,886,564,1136,889,400,432,349,596,560,677,270,349,907,317,188,261,401,351,219,196,400,369,272,224,522,365,160,325,158,153,213,161,536,692,284,423,691,218,594,238,478,436,282,491,581,427,377,1352,591,979,915,777,635,676,932,346,399,287,365,530,574,440,297,415,1082,1417,1147,896,150,226,216,212,159,284,304,263,189,381,155,557,240,173,260,257,199,358,428,510,565,276,347,458,548,370,246,267,167,3023,317,494,2671,1826,1102,331,1640,1600,469,212,218,482,333,745,156,276,928,145,286,206,297,284,115,525,220,285,353,201,332,414,237,152,149,217,393,447,438,356,522,346,389,402,577,368,166,401,217,189,338,1053,1460,837,410,657,274,209,141,137,312,302,370,427,357,311,161,727,541,990,560,429,483,594,494,553,381,759,527,189,116,617,831,817,855,442,879,356,507,417,521,486,241,621,319,116,841,270,189,387,518,242,199,121,427,328,292,269,337,249,234,371,224,198,142,159,507,803,200,261,447,226,583,193,462,534,294,372,529,510,354,1311,487,555,866,797,592,567,686,660,625,247,509,603,634,518,279,315,866,1451,776,580,157,400,325,279,179,362,252,358,262,164,126,602,154,195,315,273,176,473,479,454,523,195,381,397,489,336,274,238,189
2830,96,416,2621,1794,1217,246,1876,1526,371,195,292,554,326,838,223,432,659,267,214,211,215,134,258,563,446,421,396,301,485,486,233,187,210,294,256,378,572,307,505,297,391,552,557,544,268,414,297,307,356,1035,1222,700,482,574,211,194,164,221,269,267,399,409,306,356,190,545,445,865,240,475,680,601,462,650,340,846,980,346,313,337,556,448,561,706,1049,899,473,353,397,670,530,758,314,219,906,295,184,345,359,300,228,222,411,258,339,213,449,318,163,340,156,190,228,208,432,609,273,339,572,249,721,225,440,463,278,449,550,467,482,1247,580,679,815,940,612,548,706,464,233,175,457,521,407,598,460,359,1232,1770,1154,1035,185,209,220,194,124,203,287,207,189,355,195,576,216,178,297,280,243,351,472,603,479,290,333,449,512,219,264,271,188,3145,252,467,2590,1623,948,239,1688,1400,632,279,309,394,350,836,158,308,720,171,237,199,289,234,152,526,333,509,422,386,600,537,225,160,153,285,313,536,475,339,481,308,464,390,684,673,385,443,537,398,493,892,1178,665,444,625,299,225,143,137,324,258,357,494,320,356,189,640,622,837,613,558,493,551,524,463,431,715,888,299,177,450,470,396,595,284,777,565,491,362,504,622,265,641,302,375,885,317,330,496,433,199,184,137,426,304,402,268,346,256,265,420,163,205,166,192,498,746,200,246,429,214,628,164,347,513,273,352,587,567,527,1170,594,878,1150,918,559,486,650,733,451,351,554,657,557,561,258,386,936,1334,963,903,169,391,289,252,182,315,271,295,290,265,162,525,166,238,296,324,181,420,531,447,524,228,355,402,520,484,277,304,205
4057,251,528,3298,2274,1639,328,2201,1720,856,282,614,776,472,950,257,492,734,353,346,350,323,297,151,623,768,452,421,309,537,650,221,300,205,379,315,460,611,392,783,352,814,1073,869,558,316,686,412,395,545,1201,1721,820,499,655,214,177,108,217,477,410,601,657,420,453,194,974,1009,996,438,624,794,917,440,702,414,793,648,286,344,311,686,697,1311,827,1492,891,601,486,424,697,649,917,347,406,1348,450,273,282,381,458,267,227,305,340,445,237,466,429,196,300,251,133,205,159,717,1015,288,391,690,376,973,206,499,397,331,473,419,632,722,1465,717,1170,1430,1331,783,853,916,560,444,394,522,819,565,792,502,551,1520,1070,1101,1165,210,353,303,209,239,484,337,370,255,468,215,595,313,287,394,430,243,377,570,741,700,296,305,527,430,598,332,530,296,4111,284,646,2991,2012,1263,361,2188,1591,763,286,336,782,523,1280,252,410,781,296,240,197,348,254,139,604,456,549,547,394,737,827,341,343,162,286,452,552,723,393,887,474,557,766,943,494,354,682,559,431,704,1049,1398,886,577,657,381,320,196,208,587,338,632,769,444,428,208,1012,763,1311,699,636,578,940,632,595,468,769,828,249,201,628,841,1048,1317,603,1463,611,471,444,561,733,382,815,397,381,1284,442,366,466,535,321,271,141,378,422,485,388,548,434,290,480,279,267,247,270,821,1075,300,276,506,345,877,251,394,673,289,310,722,642,561,1388,682,1207,1246,1346,876,761,738,954,459,412,707,773,732,730,405,564,1164,1734,1283,895,235,323,290,212,178,388,367,248,265,406,200,505,232,267,535,344,184,566,661,569,708,241,288,550,568,555,369,473,242
2432,321,203,2597,1404,1085,225,2313,1496,860,203,449,409,367,453,195,471,476,229,228,253,289,227,218,282,461,347,216,289,453,429,170,239,206,360,271,404,612,295,630,314,291,754,633,403,339,389,401,355,541,882,1161,793,499,610,232,171,117,202,363,290,494,528,220,298,113,853,573,680,331,425,634,696,448,522,328,570,714,383,264,352,421,524,757,633,648,699,529,417,387,460,392,657,279,334,1095,392,225,229,435,357,323,242,355,278,372,124,466,312,239,300,248,161,244,174,694,749,281,256,555,343,645,227,341,248,248,387,297,335,359,1326,683,1090,959,713,448,645,858,351,477,344,217,525,496,789,495,419,1032,1453,1008,871,114,263,128,187,182,530,232,245,319,412,248,347,207,132,384,299,320,311,492,480,473,322,265,311,416,516,228,383,205,3217,225,473,2290,1394,890,161,2130,1491,711,217,326,372,378,826,214,341,438,205,339,210,312,301,134,399,323,489,385,257,437,538,232,189,145,323,340,459,488,388,490,302,475,416,577,454,270,368,222,221,405,1015,1300,838,485,539,320,196,141,171,327,167,435,522,313,360,118,742,669,1035,654,506,490,664,391,477,352,845,773,298,178,653,815,908,918,258,838,464,447,392,515,447,199,567,325,128,1150,406,416,304,482,291,224,148,372,359,314,308,308,238,325,318,331,122,167,146,400,549,348,224,345,245,669,206,302,504,173,143,568,482,350,1204,591,913,1356,712,491,464,516,649,494,393,519,837,294,539,366,335,939,1269,1405,1140,188,224,172,112,223,317,256,359,145,285,224,310,109,140,408,293,172,405,457,469,536,214,212,407,542,533,280,274,145
3078,95,410,2651,1800,1340,259,2439,1628,496,346,596,505,465,890,195,448,654,223,271,225,245,157,188,559,675,361,487,300,516,582,221,266,264,391,347,556,665,281,885,457,405,966,847,319,378,724,621,392,625,1085,1456,845,524,875,229,217,185,280,558,446,502,584,407,446,185,1193,992,862,401,511,709,1387,547,774,368,736,623,484,363,555,838,998,1300,643,1208,677,552,520,480,777,668,820,468,513,1335,472,290,260,378,413,276,252,380,441,497,244,497,483,250,411,247,133,257,158,443,820,260,356,657,248,840,210,460,499,276,425,504,659,751,1393,633,1163,1080,964,788,701,1026,468,229,165,505,476,616,555,345,446,1274,1715,896,890,166,177,162,173,173,219,340,246,143,382,249,482,304,269,367,426,263,414,479,499,634,326,284,511,514,563,322,518,311,3155,295,667,2719,1826,1081,239,2545,1687,985,432,523,703,518,1103,269,460,708,285,250,232,326,251,133,339,397,316,443,222,550,609,315,277,223,367,584,911,677,467,788,498,437,747,775,408,254,502,281,249,411,1225,1601,1149,733,785,408,262,189,207,569,409,644,800,491,419,260,1189,839,1233,704,490,609,1223,465,445,411,884,920,357,278,585,691,1086,1244,522,1110,535,570,455,617,895,435,943,434,178,1356,515,397,363,545,275,226,141,315,301,650,383,406,435,364,534,347,213,240,236,620,670,209,292,491,239,844,310,351,741,306,329,816,700,622,1424,523,1204,951,1045,900,695,914,1027,648,503,670,879,499,666,412,360,670,1230,1308,978,205,362,269,238,203,365,349,318,280,284,229,487,285,312,550,452,213,399,617,515,608,219,272,501,576,551,395,463,277
3662,277,392,2867,1863,1334,256,1654,1400,281,171,270,453,333,736,134,378,648,188,296,317,258,246,175,487,494,469,468,279,447,554,303,233,192,260,222,313,531,325,409,269,474,504,533,562,270,556,396,343,433,930,1274,724,490,627,182,222,177,272,430,271,355,499,304,389,198,663,718,756,465,469,819,645,397,769,444,670,632,295,210,336,739,606,826,619,880,775,526,351,411,495,520,817,400,334,915,294,274,206,426,380,296,196,388,402,356,231,611,366,203,372,201,165,202,195,499,820,259,306,472,314,606,214,416,420,306,492,475,639,696,1255,655,760,693,847,504,592,897,489,382,311,418,534,476,633,384,491,1126,1175,1087,1134,122,195,196,210,249,449,280,316,168,364,220,550,241,185,402,270,281,420,516,658,460,287,268,459,576,409,234,361,276,3701,326,528,2669,1716,1048,293,1302,1130,499,326,258,546,362,914,230,516,775,217,268,204,314,276,102,514,256,462,459,209,396,608,314,221,123,206,329,508,608,473,517,344,408,383,582,363,219,469,326,256,507,906,1202,564,412,695,323,249,185,163,356,216,398,570,291,391,209,600,684,1036,625,503,524,592,646,518,425,858,921,197,191,309,596,518,970,506,1122,607,578,431,574,916,306,879,390,223,826,312,234,376,450,246,229,110,351,386,385,307,494,331,366,523,242,246,187,191,634,842,176,230,328,316,678,162,336,604,239,276,570,573,475,1079,495,1082,1175,1108,768,704,811,772,414,477,632,836,519,613,436,432,963,1314,1102,860,185,218,227,206,177,391,295,342,175,188,121,474,153,230,447,281,180,517,565,550,545,160,282,419,507,535,282,297,200
3788,174,414,2921,1945,1393,283,2065,1473,444,237,304,619,382,790,220,410,511,213,269,283,291,174,206,432,511,520,374,281,338,618,199,246,194,294,246,408,584,337,561,293,451,721,515,483,304,537,431,386,439,972,1324,749,395,641,248,192,145,215,368,290,502,573,322,359,210,693,941,928,400,441,693,724,565,718,463,816,652,237,179,503,747,743,914,703,959,607,462,456,371,708,619,827,335,345,919,397,281,234,419,316,249,229,354,311,398,223,556,337,161,279,192,158,236,170,670,1008,220,323,696,373,709,213,413,454,304,436,512,593,658,1213,583,876,880,921,614,662,753,481,336,186,455,333,747,520,351,417,1173,1613,866,827,160,325,215,205,182,316,242,227,198,321,212,503,200,196,354,327,227,369,520,505,485,289,277,489,502,330,262,374,211,3988,302,530,3041,2080,1332,358,1898,1404,375,329,262,637,337,920,219,345,641,153,287,247,377,259,113,411,376,361,395,158,347,573,238,151,103,210,381,643,667,422,641,299,381,481,762,407,228,436,346,176,472,963,1419,718,327,676,388,280,232,178,359,356,483,655,396,405,180,956,771,1032,670,517,506,836,545,480,436,789,826,187,177,464,660,932,1239,431,1092,540,500,380,504,616,325,678,314,303,829,406,361,274,443,159,199,142,356,254,389,249,345,323,246,348,160,194,200,169,547,877,153,275,456,255,543,175,327,544,232,240,439,565,399,1136,495,758,1084,1025,557,507,518,688,500,480,534,528,620,554,228,337,676,1435,1086,905,181,350,282,211,213,291,276,301,257,181,175,407,190,259,342,348,197,430,597,458,525,224,290,339,409,477,296,350,275
2937,294,480,2494,1617,1048,187,1779,1351,286,189,298,668,338,810,238,459,614,305,206,218,200,227,124,427,561,506,362,284,474,450,176,243,190,324,316,490,634,342,524,305,385,716,758,535,298,348,355,286,485,904,1226,691,317,702,187,237,153,233,325,276,412,435,322,387,184,519,877,811,390,648,630,695,424,563,356,612,550,349,248,364,582,587,951,577,1313,778,466,401,388,704,631,763,317,250,743,318,265,213,351,434,295,206,347,364,336,228,464,299,167,271,174,133,185,122,581,688,246,347,510,238,736,192,363,412,414,630,500,554,683,1048,577,1037,1018,998,735,643,810,449,420,334,519,509,484,658,444,357,897,1247,1099,1193,196,254,182,331,163,441,278,215,246,411,208,471,209,176,316,335,256,311,473,508,467,274,230,360,541,516,258,333,249,3202,319,586,2554,1573,968,205,1693,1255,364,269,221,586,367,999,249,456,701,309,224,168,221,264,143,464,366,457,351,215,546,586,239,178,152,254,333,526,572,379,512,300,405,448,682,532,259,388,297,223,558,910,1300,625,373,687,324,321,213,140,424,267,460,655,359,336,219,562,793,1120,828,641,526,657,451,340,355,836,605,210,169,416,438,855,910,509,1236,602,457,483,555,723,308,728,332,206,740,315,333,343,521,219,217,149,346,352,397,305,361,326,241,346,242,207,164,175,718,771,184,323,377,230,572,211,337,576,348,332,636,709,568,1175,537,1035,981,877,602,665,697,836,488,344,547,632,537,635,467,339,820,1279,1289,888,189,286,288,261,173,378,276,246,281,260,207,481,192,208,394,345,184,363,691,389,454,292,257,344,528,473,312,358,196
2882,217,345,2484,1689,1191,222,1803,1301,503,212,324,395,338,853,161,395,497,223,275,182,176,232,135,356,538,300,278,358,360,364,206,174,193,204,239,405,576,271,536,322,345,590,733,365,362,326,363,334,450,826,960,665,356,521,194,180,158,235,381,345,489,555,295,390,183,938,822,893,451,521,666,904,392,499,399,817,681,353,322,309,468,602,734,490,909,637,500,420,366,715,547,694,297,250,861,455,284,295,395,338,250,231,340,292,369,246,497,334,146,336,171,183,186,216,393,543,242,321,599,177,661,221,327,366,332,428,411,410,545,1261,592,949,976,905,595,684,606,447,447,256,448,321,438,429,342,292,751,1532,1352,938,129,207,148,291,137,302,219,238,232,228,186,392,223,174,275,331,268,366,475,528,472,354,178,371,423,522,284,393,226,2962,239,418,2486,1609,1009,293,1750,1330,412,343,265,695,335,816,271,495,556,304,175,165,302,200,100,519,392,338,379,207,307,364,251,175,115,221,331,554,649,277,452,380,312,420,842,450,245,356,310,209,522,813,1097,717,306,780,371,218,168,181,324,260,402,550,382,356,205,871,896,1098,712,489,510,735,443,375,383,716,793,244,252,356,387,668,995,426,1165,461,420,454,573,760,299,701,242,231,1057,429,473,469,418,237,198,138,337,340,403,320,334,309,240,415,194,211,144,180,441,550,163,178,387,197,404,211,284,587,168,244,570,578,493,1130,527,773,1139,776,540,525,454,712,501,306,487,507,371,503,369,390,973,1163,1054,677,214,252,206,181,146,262,280,221,205,166,142,329,173,221,344,290,194,413,644,446,464,209,214,404,491,487,287,295,187
3176,160,323,2739,1756,1202,312,1371,998,407,168,251,477,278,579,153,291,624,184,218,273,293,180,101,301,363,376,270,244,396,418,145,160,122,223,170,307,391,278,386,201,495,422,387,536,185,428,358,329,358,600,1085,619,324,472,112,148,87,144,249,201,337,401,260,281,170,453,390,705,322,272,510,569,423,637,304,643,558,362,244,424,639,378,552,471,619,428,320,343,323,495,481,519,323,267,774,282,133,161,332,249,207,174,328,230,297,152,339,302,174,266,145,115,162,107,409,612,237,247,495,219,645,183,373,330,248,335,370,423,522,1041,440,490,696,745,491,511,671,358,264,211,298,357,367,398,269,293,828,711,727,677,98,277,192,151,179,277,237,234,163,285,137,443,162,130,256,266,179,307,317,497,345,196,226,322,397,326,203,287,123,2727,275,259,2033,1332,935,295,1184,928,337,156,141,406,317,623,217,403,591,186,167,137,226,213,91,320,164,594,325,372,457,316,207,133,158,327,226,723,828,318,457,280,486,371,353,556,265,462,310,281,409,603,979,571,327,457,211,210,160,138,293,216,335,414,238,307,163,362,420,781,431,369,405,431,458,487,332,539,420,158,110,565,678,676,739,399,958,404,443,306,410,570,244,597,288,217,529,185,158,315,344,185,187,119,322,246,291,217,314,237,234,334,167,142,136,142,322,703,187,226,364,164,534,164,262,451,188,225,440,448,397,925,287,837,698,801,569,559,615,548,527,366,332,646,402,355,240,235,627,1045,746,561,120,273,257,181,154,300,220,247,229,336,272,383,128,159,403,243,152,387,541,395,389,167,201,282,382,360,211,227,177
3601,284,512,2988,1805,1311,196,2181,1685,421,350,475,588,404,936,175,356,555,331,305,265,238,213,183,410,533,400,327,227,408,641,255,232,295,349,306,430,618,362,562,378,401,764,682,466,320,507,424,285,510,1063,1372,868,472,664,263,267,140,230,485,260,582,651,336,370,189,653,689,989,314,570,856,830,418,573,392,792,593,281,315,273,664,617,840,752,1233,846,532,471,415,744,598,888,296,356,1202,373,221,328,459,380,284,230,377,304,412,213,439,351,173,322,194,173,178,143,542,984,263,298,557,288,751,174,455,323,234,415,423,418,628,1315,710,1097,1078,893,572,771,659,480,569,352,549,563,486,510,373,350,844,1043,1082,743,175,333,182,169,184,447,464,272,195,344,218,484,234,174,379,349,278,346,533,602,651,325,316,487,545,608,252,497,183,3629,357,634,2894,2006,1245,302,2061,1357,463,366,362,615,389,956,175,306,726,236,240,160,313,238,134,465,368,454,451,255,445,587,193,221,159,303,360,584,565,405,820,499,527,557,687,407,275,471,334,240,457,1218,1367,804,402,756,387,288,196,177,462,259,544,670,394,354,197,905,797,1158,766,610,576,984,479,367,386,745,1059,346,274,526,443,799,781,252,915,652,530,442,589,758,320,976,365,236,992,346,370,486,560,275,264,148,416,306,469,293,381,354,343,290,280,236,168,235,759,761,192,283,432,191,645,257,301,539,257,287,582,547,437,1296,435,1175,1117,865,673,751,742,821,689,500,623,986,614,417,364,330,847,1306,1491,671,165,310,258,214,126,410,415,310,270,243,198,495,131,196,643,334,212,394,577,320,566,227,304,366,468,565,326,383,213
3094,197,330,2320,1566,947,220,1605,1321,404,153,279,568,257,559,223,435,509,226,230,224,199,124,132,305,398,431,246,200,340,382,132,154,138,253,175,302,446,308,366,212,607,489,402,582,252,434,535,403,444,808,1038,676,332,485,144,153,114,169,263,224,325,459,221,293,170,528,821,557,353,362,441,597,335,570,353,627,462,243,233,260,568,529,762,520,762,452,341,352,364,702,538,535,237,286,748,264,216,190,473,349,253,190,294,297,304,171,375,265,145,247,130,151,124,116,563,688,285,312,474,276,642,175,314,326,243,419,338,425,531,1057,559,793,852,931,602,468,714,341,290,180,318,376,361,453,378,326,752,798,700,647,158,372,182,179,144,341,200,135,191,332,144,391,156,180,295,257,191,271,358,493,444,228,284,320,421,431,216,259,188,3495,163,365,2284,1365,857,228,1412,1218,492,271,250,647,283,635,244,389,739,253,197,135,155,145,103,301,234,337,358,270,331,329,147,132,91,199,289,399,409,336,436,262,426,379,363,481,173,387,327,254,360,753,1136,591,362,526,247,167,130,112,312,244,359,504,283,316,172,365,516,825,638,371,445,493,387,339,340,840,589,193,154,459,766,655,629,545,753,411,419,383,466,667,264,577,289,213,643,227,229,343,427,177,197,129,285,211,287,226,268,201,224,355,169,141,107,112,432,712,159,174,257,185,565,155,238,452,232,263,484,455,365,1037,420,789,777,957,671,447,631,601,353,346,356,544,381,467,380,278,632,994,879,615,145,422,273,193,132,268,313,195,267,197,149,430,129,144,298,278,142,324,504,572,435,182,220,304,431,341,230,265,193
3287,218,466,2691,1778,1181,307,2110,1649,385,341,405,488,409,821,199,403,686,210,315,251,265,221,175,629,680,459,463,267,493,586,280,265,237,337,270,384,695,476,637,382,885,847,786,708,224,417,373,285,378,1179,1541,763,474,703,272,212,142,184,392,312,441,629,303,371,205,1097,1106,836,424,703,737,1310,570,780,420,871,563,341,270,480,694,722,1059,772,1315,967,486,533,454,846,714,822,328,312,1023,382,345,225,399,402,294,211,351,462,383,276,485,371,173,288,185,140,213,179,676,735,311,299,610,240,898,189,467,527,274,440,522,715,773,1266,647,1051,1160,1111,754,715,701,573,434,285,522,478,548,667,391,440,1199,1891,1179,961,182,244,220,200,178,339,229,239,192,340,218,578,263,227,343,305,278,320,614,656,599,280,279,509,531,581,291,400,216,3475,207,458,2845,1889,1055,193,1811,1448,438,359,272,576,401,1005,240,449,716,258,236,240,305,191,147,491,422,461,682,290,509,542,224,259,149,383,520,815,750,618,663,326,509,502,905,505,404,507,438,448,764,1050,1521,725,483,1114,409,375,290,239,324,266,490,542,487,438,209,758,980,1099,846,681,602,739,508,433,394,962,1058,334,210,545,577,929,1170,687,1583,631,576,409,613,878,353,919,379,278,1020,361,420,604,463,258,224,146,365,280,413,328,370,345,323,347,207,240,177,210,723,761,165,234,406,233,590,220,355,673,244,230,654,682,616,1392,550,1252,1214,1128,808,821,714,1074,668,433,528,897,549,685,457,318,768,1423,1724,1058,187,305,194,215,159,314,327,250,233,327,260,434,186,273,422,309,194,398,714,540,563,223,294,427,587,589,315,288,194
3674,348,460,2785,1747,1308,200,2060,1721,363,224,281,633,336,1069,270,573,559,328,298,330,241,272,249,336,670,386,174,318,610,690,214,308,210,303,265,488,567,372,558,264,634,603,784,595,328,617,417,455,498,1338,1795,825,421,715,225,208,135,248,348,306,479,515,352,406,210,734,714,959,512,697,775,680,521,742,375,818,787,362,316,476,744,714,916,761,1336,927,544,534,455,810,663,602,407,310,1173,369,321,299,422,468,266,214,346,360,421,265,474,350,219,393,234,166,228,144,785,749,295,365,508,356,656,273,506,509,260,389,615,561,665,1445,691,1077,922,728,598,865,927,457,570,364,586,574,537,624,481,598,939,1148,925,983,227,255,225,199,233,558,371,288,216,383,146,447,243,231,307,287,231,413,566,655,495,328,374,512,560,557,307,355,239,3829,312,516,2765,1849,1089,322,1849,1467,532,451,376,733,375,927,270,491,841,351,251,147,259,198,164,397,341,595,363,309,631,597,270,229,144,280,383,638,666,472,527,312,718,553,814,613,254,598,358,293,527,1089,1577,759,453,666,409,262,177,165,351,282,486,667,447,443,236,870,841,1251,740,766,618,557,535,542,431,967,720,257,268,421,691,621,833,537,1365,814,571,528,656,858,360,744,462,292,1124,441,355,334,442,280,217,142,379,421,442,333,392,370,268,417,287,198,199,163,564,777,148,248,338,396,485,223,340,587,265,294,610,570,488,1239,499,978,1183,1079,763,657,586,899,655,393,563,733,598,626,484,395,948,1443,1564,977,200,360,254,238,156,355,374,265,273,335,234,512,226,261,404,324,184,530,743,559,513,261,345,415,518,434,341,334,210
3810,389,389,3016,2000,1494,260,2111,1467,457,363,475,543,375,725,170,340,696,191,335,349,316,302,236,236,517,241,184,147,297,545,269,206,155,222,257,445,612,350,514,322,407,538,671,336,245,419,331,222,452,1076,1213,803,339,493,290,276,223,280,344,348,447,540,310,388,178,672,665,728,382,440,637,919,437,647,400,805,660,295,333,319,693,659,859,725,989,691,486,458,397,593,507,710,252,252,1276,432,225,246,383,477,227,247,358,390,316,249,448,336,166,305,168,153,175,153,613,606,240,272,487,353,691,218,424,408,251,430,473,517,762,1238,713,797,1084,1040,613,749,890,402,537,278,422,376,423,599,342,451,1043,1149,948,782,146,263,240,187,288,565,290,310,246,167,186,548,223,205,284,304,209,406,479,616,581,355,314,452,583,538,319,424,258,3827,226,433,2871,1899,1086,297,1856,1298,400,407,257,745,366,826,268,441,684,215,221,235,343,202,153,494,263,355,517,258,334,495,247,147,125,238,290,438,524,363,486,412,454,439,572,482,319,618,459,375,616,879,1314,704,356,545,423,205,180,200,373,275,438,494,401,421,211,845,750,1009,613,550,556,1029,473,488,392,827,723,258,258,315,598,744,974,539,1118,672,537,432,491,692,311,721,292,194,880,336,315,427,346,181,185,142,331,246,388,324,349,364,274,347,194,196,149,189,525,810,199,282,444,375,703,206,302,576,312,329,561,537,416,1075,511,913,1145,993,659,692,589,858,686,367,521,557,488,592,422,274,931,1668,1515,955,199,417,283,277,170,258,271,204,291,183,225,457,182,254,307,282,177,445,777,495,502,239,235,336,493,486,298,359,243
3063,238,348,2462,1570,1204,253,1907,1409,522,164,345,456,327,652,172,393,611,250,184,252,244,195,199,455,550,448,571,295,470,494,172,198,176,352,253,464,612,391,525,315,418,658,549,506,255,465,366,350,396,1071,1284,725,463,582,194,191,145,239,496,322,380,492,288,383,214,705,839,721,403,540,654,661,469,616,351,848,488,277,239,356,740,666,1062,875,1318,720,524,436,368,695,573,673,377,245,908,365,313,193,321,333,259,196,362,424,325,235,485,352,241,312,234,153,234,198,543,725,295,371,536,253,724,223,421,433,277,393,502,475,582,1244,624,995,1002,977,602,566,708,680,350,180,351,468,418,550,449,394,1199,1360,1163,922,116,237,212,176,183,377,277,222,217,391,232,450,235,190,348,291,236,316,495,717,441,261,322,456,559,575,248,434,287,3431,310,450,2573,1621,1000,251,1719,1355,491,396,384,630,481,805,267,448,603,293,154,118,256,180,122,378,288,408,353,255,366,527,292,216,220,316,270,385,498,335,484,423,440,428,599,473,214,603,439,247,472,983,1298,671,403,686,400,316,256,251,411,337,355,531,387,351,179,889,646,850,701,480,488,1034,488,394,359,877,559,241,172,465,508,953,936,440,937,529,460,441,544,782,308,715,357,271,842,391,286,302,344,260,205,152,319,403,384,303,317,314,402,307,276,189,181,226,454,778,197,265,343,299,666,158,318,534,206,198,579,553,461,1329,467,991,1139,993,625,654,716,689,448,362,490,681,480,510,402,382,1099,1170,1123,819,185,359,214,162,101,385,295,206,196,278,151,360,163,222,406,329,200,373,576,478,561,256,247,343,417,476,281,290,276
